100 3 3 3 10886
800 299
12554 12483 12416 12800 9300 11300 12800 11000 9500 12100 13500 13500 0.01 0.01 0.01 
1 521 975 123 126 101 93 19 66 95 45 31 15 58 46 1521 0.14 0.09 0.18 
2 524 243 141 113 124 81 23 68 66 41 11 41 97 13 1431 0.13 0.11 0.17 
3 34 356 140 116 115 33 79 13 50 83 28 38 23 89 1476 0.11 0.19 0.18 
4 397 329 133 138 111 71 75 93 88 43 83 16 50 92 1368 0.17 0.17 0.06 
5 75 285 119 137 119 39 87 83 71 38 42 33 60 33 1800 0.01 0.16 0.00 
6 602 727 150 145 102 26 21 37 33 98 92 50 77 44 1884 0.03 0.12 0.07 
7 822 136 141 128 117 79 65 87 46 16 21 59 19 23 1575 0.05 0.02 0.15 
8 266 402 139 140 123 54 34 23 95 79 69 75 21 94 1539 0.18 0.13 0.16 
9 364 825 130 106 131 25 67 32 13 18 36 63 43 98 1512 0.05 0.11 0.02 
10 174 338 101 104 115 77 39 26 93 28 81 82 88 90 2208 0.12 0.12 0.06 
11 789 74 115 145 113 86 99 73 59 20 27 57 94 99 1467 0.09 0.16 0.07 
12 464 162 126 124 120 25 91 74 47 37 73 42 83 60 1920 0.03 0.04 0.01 
13 719 266 122 105 118 64 61 36 23 58 51 12 32 24 2376 0.15 0.14 0.05 
14 687 853 140 105 141 78 81 32 52 51 99 29 29 89 1728 0.08 0.14 0.18 
15 29 576 133 149 134 80 59 67 99 64 58 78 60 60 2160 0.01 0.05 0.04 
16 259 972 117 107 119 27 68 57 28 39 68 34 43 74 1458 0.15 0.05 0.09 
17 146 858 143 139 140 93 27 35 42 76 44 54 77 28 1395 0.00 0.13 0.15 
18 973 903 126 144 113 80 90 73 20 84 90 49 34 45 1764 0.13 0.05 0.17 
19 273 111 103 127 149 84 79 92 99 46 99 19 24 55 2232 0.07 0.09 0.09 
20 304 7 114 107 125 100 94 35 69 50 56 32 61 93 1593 0.07 0.12 0.11 
21 184 474 105 125 119 19 44 71 82 26 20 38 24 100 1980 0.19 0.15 0.19 
22 490 281 134 121 131 80 48 38 84 34 57 44 77 45 2256 0.16 0.01 0.03 
23 917 535 137 124 106 28 81 47 19 22 72 81 85 50 1773 0.01 0.09 0.12 
24 893 907 146 119 104 80 51 35 94 72 16 33 79 21 1512 0.19 0.18 0.15 
25 689 563 114 105 115 85 84 82 41 98 72 48 41 84 1368 0.08 0.06 0.03 
26 924 409 118 110 126 48 23 44 68 91 49 27 100 63 1476 0.09 0.09 0.14 
27 366 198 139 129 109 16 54 32 100 55 23 53 54 70 1812 0.08 0.00 0.19 
28 100 809 114 136 114 61 35 100 100 83 22 13 12 62 1503 0.14 0.17 0.15 
29 106 86 136 109 124 47 35 24 43 66 50 66 51 55 1629 0.19 0.19 0.16 
30 235 545 117 128 126 85 49 51 42 57 65 14 83 38 1701 0.01 0.07 0.14 
31 30 796 111 122 132 55 32 38 87 38 91 14 68 50 1755 0.07 0.06 0.17 
32 349 40 121 101 133 52 14 50 39 30 55 16 12 57 1896 0.18 0.06 0.05 
33 917 447 137 148 135 67 75 41 26 45 57 47 90 18 1629 0.11 0.06 0.09 
34 196 336 130 139 143 54 53 41 98 11 39 31 55 50 2076 0.08 0.03 0.08 
35 315 208 136 129 114 99 65 39 82 31 40 54 93 46 1791 0.14 0.02 0.17 
36 536 566 118 133 148 78 96 95 51 29 41 60 32 92 2040 0.07 0.01 0.18 
37 632 750 115 149 109 88 62 71 45 69 35 29 34 86 2184 0.01 0.03 0.20 
38 347 264 107 117 107 56 92 43 90 24 17 11 57 33 1674 0.13 0.03 0.19 
