100 5 3 7 18288
445 630
12576 12687 12622 12493 12444 9700 13800 8900 8300 9500 7900 9600 10400 13800 8000 5800 12000 9100 10400 8100 12300 9000 5700 5700 13900 9900 6500 11900 11700 10800 5300 8300 11000 8600 9500 13000 13200 9200 13100 12600 0.01 0.01 0.01 0.01 0.01 
1 794 671 138 130 136 110 116 60 83 70 24 18 54 52 98 59 76 74 72 64 18 53 44 99 36 70 60 87 88 31 26 64 21 53 53 36 74 46 95 79 87 22 2625 0.15 0.06 0.12 0.17 0.20 
2 935 598 110 148 134 117 107 58 80 74 17 28 71 57 48 20 21 91 24 42 78 39 72 66 26 46 94 22 94 80 48 50 38 92 54 33 79 54 13 49 62 64 3420 0.09 0.03 0.08 0.01 0.19 
3 700 207 136 124 149 132 142 51 73 36 96 85 72 89 19 91 15 62 44 52 46 57 48 22 18 64 60 40 88 75 56 55 60 52 46 76 33 57 60 94 45 37 3100 0.19 0.08 0.16 0.02 0.08 
4 348 267 113 140 105 142 113 15 98 23 26 89 12 66 57 20 22 60 17 35 36 81 47 85 26 74 87 12 11 32 49 61 76 39 21 88 85 58 76 86 23 38 3680 0.10 0.17 0.03 0.01 0.14 
5 892 256 130 116 111 114 122 66 46 51 14 47 17 67 55 79 96 45 51 37 32 46 59 21 58 48 15 94 21 84 89 51 27 57 28 54 30 100 90 36 28 72 2820 0.13 0.19 0.06 0.07 0.15 
6 106 613 130 136 147 134 133 58 62 55 25 55 55 35 43 37 68 51 17 12 94 63 46 24 80 17 55 37 31 87 93 41 34 97 48 59 54 58 65 98 44 55 3640 0.16 0.07 0.12 0.04 0.17 
7 524 82 143 148 101 118 136 77 68 92 83 57 78 65 70 96 29 67 95 62 77 71 41 97 66 47 89 87 84 25 85 72 40 74 57 41 48 50 49 25 15 44 3040 0.05 0.11 0.05 0.12 0.01 
8 498 468 134 123 146 122 135 51 100 69 92 48 79 75 26 98 53 89 54 72 81 74 30 67 40 25 64 91 28 98 50 19 52 46 41 97 100 83 96 40 19 20 3920 0.07 0.17 0.14 0.02 0.17 
9 536 88 137 124 102 101 140 29 50 33 45 40 98 62 99 70 78 96 63 69 54 14 49 53 22 58 60 28 54 38 19 81 91 29 89 68 21 15 97 70 66 85 3960 0.03 0.06 0.15 0.07 0.09 
10 221 911 105 125 149 104 149 67 59 78 26 38 49 32 19 12 17 37 53 78 94 82 52 85 100 36 66 49 43 50 83 62 26 29 82 39 60 22 66 60 43 83 2490 0.14 0.15 0.07 0.10 0.15 
11 272 301 102 142 139 112 114 99 61 80 64 61 80 96 62 20 77 81 91 20 19 31 37 62 25 19 30 21 76 20 77 26 34 90 70 50 11 48 62 80 95 23 2940 0.08 0.00 0.04 0.08 0.06 
12 964 403 129 148 122 105 112 71 57 92 52 29 13 28 41 95 24 30 26 46 69 45 82 58 39 94 13 95 38 13 41 85 74 73 17 82 60 48 100 62 65 90 3840 0.03 0.19 0.12 0.03 0.01 
13 214 726 135 119 144 109 134 76 35 67 78 81 100 67 41 51 19 65 19 53 98 90 98 82 17 49 36 80 98 68 14 91 34 100 26 87 83 76 67 82 94 12 3700 0.06 0.16 0.15 0.11 0.15 
14 954 233 102 133 115 126 111 17 33 48 94 12 51 91 17 43 55 16 21 54 54 81 21 36 75 74 100 71 90 23 20 39 48 36 76 59 23 99 22 25 51 43 3520 0.05 0.04 0.06 0.11 0.14 
15 940 725 116 123 117 112 123 73 61 39 34 31 35 23 44 14 95 70 41 100 80 98 53 29 48 48 50 45 38 90 41 31 89 27 35 40 25 85 22 50 60 17 2925 0.06 0.01 0.17 0.15 0.19 
16 366 141 117 136 143 126 121 77 21 73 26 55 21 15 13 36 85 29 22 46 20 83 32 75 94 90 20 18 23 62 66 58 20 39 45 49 69 64 55 79 68 51 3300 0.07 0.12 0.11 0.10 0.03 
17 734 633 102 123 133 138 109 28 22 43 89 29 85 12 13 21 13 41 55 51 79 14 85 53 33 36 33 78 83 95 97 15 48 64 58 75 91 16 56 37 17 87 3980 0.11 0.11 0.08 0.10 0.02 
18 985 399 131 150 135 137 107 49 79 71 71 56 45 16 41 72 88 94 30 15 31 21 76 46 79 24 37 20 95 42 18 56 39 64 91 43 61 100 88 57 67 90 3560 0.04 0.18 0.00 0.10 0.14 
19 414 307 119 135 135 145 137 26 47 13 52 56 30 98 37 53 39 53 43 68 85 67 34 11 85 76 50 22 82 31 100 44 100 68 85 66 87 28 21 68 78 21 3040 0.13 0.03 0.20 0.04 0.18 
20 238 71 134 133 144 142 143 84 19 43 85 82 47 66 99 61 64 66 45 40 31 20 93 13 87 65 59 68 19 44 72 53 27 58 72 28 15 46 62 13 63 25 3460 0.12 0.07 0.00 0.03 0.19 
21 820 711 148 113 120 125 119 55 65 57 13 84 22 73 46 25 96 55 87 57 73 54 86 17 16 100 70 80 49 88 99 49 40 77 92 41 48 49 24 22 22 93 3360 0.10 0.18 0.05 0.10 0.11 
22 64 106 146 125 120 142 110 47 68 34 16 47 63 16 23 54 78 89 46 62 81 62 56 18 73 11 26 61 79 86 98 27 26 60 51 80 74 29 26 88 34 64 2820 0.05 0.07 0.04 0.17 0.18 
23 494 996 119 116 139 110 106 79 40 37 94 52 39 34 88 51 14 47 53 27 26 45 94 13 69 19 64 98 13 72 92 84 42 58 72 87 99 66 38 89 89 79 3620 0.05 0.11 0.16 0.05 0.02 
24 467 863 135 126 113 132 106 74 63 15 37 22 53 91 96 74 77 15 46 48 92 13 81 84 54 59 21 44 84 39 91 35 48 47 31 62 87 100 73 91 91 18 3520 0.17 0.20 0.14 0.10 0.12 
25 225 694 146 142 113 126 111 53 91 35 63 86 27 47 69 33 24 15 16 87 66 86 91 83 76 98 30 92 20 14 77 15 74 24 81 66 15 41 14 83 39 79 3020 0.07 0.12 0.12 0.00 0.16 
26 894 475 112 143 102 108 133 92 53 22 21 96 16 83 82 87 35 58 67 12 75 42 78 15 70 19 17 83 76 48 54 100 57 31 24 35 35 59 31 92 41 44 3380 0.09 0.06 0.09 0.17 0.20 
27 740 187 138 128 131 133 137 87 46 56 55 28 18 30 23 81 74 43 94 74 67 84 49 19 76 82 44 54 77 13 32 33 85 46 71 81 26 77 61 85 59 78 2535 0.12 0.20 0.17 0.05 0.18 
28 714 832 104 138 142 121 137 73 86 40 68 92 40 44 23 29 78 20 51 100 53 39 13 13 49 80 61 39 14 23 20 23 77 82 32 68 23 68 21 53 63 14 3820 0.13 0.06 0.14 0.15 0.09 
29 980 704 126 118 137 115 134 65 85 22 77 24 55 80 26 54 12 98 76 12 27 31 37 92 84 92 71 26 97 61 44 37 61 28 69 13 42 53 26 48 33 13 2520 0.02 0.06 0.05 0.08 0.03 
30 221 758 123 145 117 133 116 58 86 18 28 63 95 76 38 12 35 17 32 11 19 54 86 63 38 51 26 65 38 82 36 28 86 38 44 75 51 61 38 97 36 12 3000 0.10 0.10 0.17 0.06 0.12 
