100 5 5 5 11050
546 27
12739 12578 12610 12796 12712 12500 8600 13500 11100 9400 10300 10800 6300 12100 8700 11900 5500 9400 12000 9100 5500 7700 12300 7800 10700 13200 9500 11400 7500 9700 0.01 0.01 0.01 0.01 0.01 
1 452 935 148 123 142 149 104 62 12 57 19 97 70 25 78 79 36 94 56 90 35 36 73 41 80 55 70 41 43 70 21 91 3220 0.03 0.12 0.03 0.08 0.07 
2 232 605 119 109 140 125 143 24 21 73 88 14 77 38 16 40 62 71 17 68 39 47 98 19 52 72 29 47 48 80 70 83 3760 0.14 0.16 0.15 0.04 0.12 
3 226 383 146 122 110 114 113 28 12 40 26 72 83 63 44 83 22 86 45 33 93 81 72 13 14 84 20 69 51 20 57 11 3080 0.15 0.05 0.07 0.14 0.19 
4 605 549 120 134 116 137 149 93 21 95 97 97 29 89 72 50 22 15 96 45 28 64 38 20 48 72 95 69 58 73 90 17 3660 0.13 0.18 0.18 0.10 0.08 
5 791 227 136 112 144 121 105 30 77 31 56 43 52 23 41 37 12 36 73 97 14 93 76 83 22 77 55 50 74 68 19 84 3760 0.05 0.08 0.16 0.08 0.04 
6 48 495 133 139 139 120 113 18 51 79 20 38 68 42 95 73 69 84 45 46 57 84 76 54 55 33 33 55 33 82 20 100 2685 0.11 0.15 0.12 0.15 0.01 
7 588 477 131 150 116 116 106 76 31 34 14 67 49 23 14 20 50 64 72 42 73 79 54 88 77 48 89 45 15 37 69 86 2760 0.04 0.19 0.06 0.09 0.01 
8 656 706 101 109 103 142 110 43 88 48 14 13 45 37 49 23 42 89 79 77 86 75 23 43 80 60 66 27 75 32 13 13 3000 0.20 0.11 0.19 0.07 0.01 
9 167 735 138 117 121 134 111 70 19 18 20 59 86 45 75 81 19 60 30 35 14 98 35 100 25 34 62 72 60 35 74 81 3000 0.12 0.14 0.06 0.16 0.09 
10 474 149 135 142 144 107 119 82 78 54 51 89 75 92 32 87 78 11 63 83 74 86 99 59 75 81 60 34 30 50 73 38 2550 0.02 0.02 0.06 0.09 0.05 
