100 5 3 7 18434
17 687
12868 12542 12557 12506 12609 7100 5900 5700 13000 8000 13900 6700 11400 5500 6200 6900 6700 7300 10900 13200 6100 8900 9200 12000 9900 5600 12000 9800 13000 10500 7700 12000 10600 10500 11100 6200 8700 11900 6800 12800 0.01 0.01 0.01 0.01 0.01 
1 755 727 114 118 123 141 141 41 59 78 32 29 58 72 88 16 84 56 74 44 66 23 43 55 77 37 25 22 66 65 84 56 51 80 37 90 14 65 70 23 88 14 2910 0.09 0.11 0.02 0.13 0.19 
2 87 340 140 122 120 134 104 61 32 56 37 95 88 93 33 100 100 64 36 42 16 96 75 14 84 40 66 39 74 95 74 99 11 81 28 65 73 50 59 22 94 18 2310 0.03 0.05 0.09 0.06 0.10 
3 957 228 116 147 134 150 137 76 41 31 93 69 60 28 33 26 26 66 43 39 30 41 78 40 86 86 36 41 85 22 16 49 83 64 39 94 21 65 25 33 82 40 2700 0.02 0.17 0.03 0.02 0.08 
4 254 143 127 120 137 114 120 50 75 54 75 16 59 59 65 59 61 80 88 33 73 87 49 82 30 78 89 79 60 33 44 51 43 33 71 97 76 19 12 34 29 80 2520 0.16 0.15 0.04 0.14 0.01 
5 114 436 115 116 120 124 104 20 44 32 60 23 68 19 63 21 39 85 81 72 81 42 45 42 61 76 81 90 62 16 96 67 95 20 20 54 93 63 28 22 34 62 3680 0.13 0.17 0.07 0.09 0.05 
6 236 890 133 137 133 114 112 63 15 62 96 56 82 57 77 23 17 49 84 21 92 35 19 88 58 32 62 92 71 68 85 61 89 91 47 57 61 99 12 94 55 24 2835 0.08 0.16 0.01 0.03 0.19 
7 729 59 135 112 119 134 108 28 75 14 79 28 38 11 75 62 35 65 60 90 22 88 23 65 94 89 87 74 18 76 11 31 15 27 13 53 17 62 70 44 63 16 2490 0.06 0.06 0.10 0.18 0.09 
8 376 635 126 139 132 107 143 23 25 98 61 89 68 69 30 89 30 99 91 14 51 27 73 55 41 78 24 68 48 55 14 45 65 35 17 49 14 90 89 34 58 14 3360 0.17 0.10 0.00 0.07 0.00 
9 774 227 143 134 115 138 137 15 60 55 28 27 77 28 42 62 87 66 68 26 66 67 55 19 76 58 61 73 64 74 45 17 34 12 84 23 38 18 91 66 35 24 3120 0.17 0.05 0.05 0.11 0.16 
10 400 244 138 135 110 132 121 47 70 57 59 94 52 74 86 42 53 49 25 81 61 88 52 32 74 27 81 59 56 26 69 87 16 25 34 85 43 63 40 84 36 97 3360 0.09 0.14 0.16 0.03 0.09 
11 514 40 122 125 120 127 142 32 56 11 64 14 93 19 61 96 87 75 81 91 21 53 51 58 40 99 79 59 100 55 43 81 54 63 66 18 28 90 74 20 99 17 2340 0.14 0.16 0.07 0.05 0.17 
12 239 302 149 116 103 105 141 20 27 32 50 75 31 49 64 82 35 78 47 61 48 51 73 88 49 79 71 94 29 81 16 12 43 92 72 18 55 54 45 76 55 63 2790 0.10 0.12 0.01 0.06 0.02 
13 312 338 137 128 129 123 127 88 50 31 59 95 16 39 21 40 70 12 64 74 72 79 16 45 33 30 87 20 17 43 68 87 96 69 40 18 22 93 12 27 32 38 2445 0.08 0.06 0.02 0.18 0.03 
14 365 999 141 126 143 139 137 42 47 100 81 57 68 87 87 35 46 55 64 81 62 73 25 92 56 53 29 31 71 58 47 84 55 99 12 97 11 29 53 31 67 56 2865 0.15 0.12 0.20 0.04 0.16 
15 270 220 131 120 131 129 121 73 51 94 91 33 56 61 54 44 35 14 97 35 11 53 53 42 19 60 48 62 61 16 73 36 87 30 77 33 70 12 55 77 24 35 3400 0.20 0.03 0.18 0.05 0.17 
16 921 811 149 144 122 101 113 20 21 50 58 72 52 70 77 57 77 96 33 88 28 51 73 83 64 59 13 35 88 93 30 36 71 70 26 42 65 90 66 17 59 56 2370 0.02 0.00 0.08 0.15 0.11 
17 951 716 104 148 124 106 110 78 37 92 42 62 24 81 95 16 24 26 31 94 57 83 22 16 94 30 88 61 27 12 75 36 59 86 69 74 61 29 35 36 100 78 3340 0.02 0.19 0.13 0.13 0.05 
18 748 746 150 125 132 140 111 92 75 46 41 87 49 57 75 45 99 22 13 86 85 67 20 12 28 49 83 84 79 33 39 84 19 72 100 98 97 92 84 97 49 85 2625 0.00 0.08 0.07 0.07 0.02 
