40 5 1 5 22576
749 332
5094 5007 4913 5007 5096 2520 3840 4880 5440 2880 3200 5160 3680 5400 4640 2680 4840 2440 2920 2080 2800 3640 3080 4640 4840 3720 5520 4120 3400 4360 0.01 0.01 0.01 0.01 0.01 
1 531 235 103 122 137 132 141 31 40 56 70 86 13 26 71 15 32 64 35 13 41 74 53 37 75 85 94 27 90 60 22 77 2685 0.18 0.19 0.02 0.06 0.18 
2 536 97 123 115 147 135 136 41 86 47 33 12 87 42 96 45 46 19 30 78 43 99 92 20 95 24 28 76 44 85 24 14 2985 0.15 0.05 0.18 0.06 0.14 
3 941 822 125 104 119 118 124 17 11 95 91 71 68 13 75 86 56 43 70 63 47 45 83 20 62 11 48 66 74 38 32 85 2415 0.16 0.09 0.06 0.05 0.05 
4 40 815 120 126 139 117 102 25 47 89 98 79 23 78 16 71 60 32 60 63 42 25 31 98 35 77 78 84 15 19 62 55 3300 0.12 0.02 0.09 0.05 0.08 
5 357 197 129 143 106 142 143 59 11 87 74 85 89 78 75 39 98 25 36 12 91 20 61 71 61 82 65 11 99 100 99 14 2490 0.02 0.10 0.09 0.18 0.15 
6 924 244 143 123 110 107 142 85 66 28 19 80 21 32 62 78 44 38 77 49 19 78 71 38 13 63 64 69 76 15 98 48 3940 0.11 0.06 0.04 0.09 0.08 
7 14 215 105 131 103 116 136 48 94 18 32 32 71 92 24 70 24 34 38 66 51 97 17 56 40 100 72 59 16 30 12 54 2490 0.14 0.03 0.14 0.08 0.01 
8 854 443 137 128 136 132 110 94 14 79 97 89 62 91 13 55 97 46 97 81 73 17 92 70 39 89 45 80 80 56 91 60 3120 0.09 0.16 0.17 0.15 0.07 
9 764 648 120 118 106 142 150 57 31 82 14 67 46 39 99 84 83 74 71 65 55 50 62 93 17 51 48 57 34 75 90 26 3100 0.02 0.00 0.19 0.17 0.08 
10 867 541 133 149 132 123 115 46 18 63 65 81 29 88 35 24 49 31 90 26 94 46 69 87 79 20 23 81 31 91 71 68 2565 0.13 0.10 0.10 0.02 0.08 
11 955 238 131 145 110 103 120 73 23 90 51 95 67 89 39 30 19 98 80 90 100 22 91 82 39 67 84 89 86 73 53 35 2490 0.09 0.13 0.09 0.13 0.20 
12 861 910 146 111 114 105 109 66 85 37 42 44 31 44 80 40 86 30 52 97 22 92 85 96 68 56 51 92 86 64 71 23 3420 0.03 0.15 0.05 0.04 0.13 
13 552 506 122 119 108 141 105 24 83 78 37 13 33 76 73 28 60 86 68 71 12 59 65 81 82 83 32 47 61 82 96 57 2805 0.10 0.09 0.10 0.20 0.11 
14 772 196 115 118 121 150 122 72 60 58 40 97 100 98 36 18 62 51 96 51 62 42 43 38 58 67 26 35 43 38 96 80 2280 0.02 0.11 0.12 0.04 0.06 
15 104 222 134 127 106 129 145 91 62 89 20 13 61 64 78 61 58 70 76 44 49 100 38 95 17 21 88 54 77 50 83 94 3820 0.16 0.15 0.07 0.05 0.09 
16 997 223 137 135 131 149 120 34 28 82 90 87 33 88 19 60 77 67 50 53 37 93 77 37 74 33 97 40 18 25 50 12 2610 0.01 0.12 0.01 0.16 0.05 
17 67 93 142 120 145 122 146 72 19 63 37 75 41 12 94 21 40 46 24 78 16 53 30 92 86 11 66 99 73 47 46 36 3180 0.08 0.13 0.16 0.07 0.15 
18 590 225 148 134 103 120 122 77 88 85 58 85 36 90 51 20 19 58 20 59 29 70 28 15 19 23 74 27 56 15 20 40 3460 0.12 0.14 0.15 0.14 0.03 
19 517 579 135 129 102 116 131 87 60 64 43 69 53 88 95 36 15 96 79 34 25 96 81 15 71 62 69 44 18 91 100 55 2625 0.10 0.00 0.01 0.14 0.14 
20 546 855 135 138 126 132 134 51 13 26 11 98 87 22 52 28 92 88 15 38 25 100 16 99 90 98 53 50 22 17 23 68 3040 0.12 0.12 0.06 0.04 0.09 
21 461 765 105 144 139 146 144 99 74 99 16 61 43 75 64 78 42 29 40 66 11 41 17 53 97 90 77 37 78 88 71 73 2370 0.20 0.07 0.16 0.18 0.17 
22 698 640 150 113 108 134 135 17 62 49 30 80 47 42 71 37 48 33 89 51 51 25 38 47 52 34 24 92 13 63 21 94 3560 0.12 0.05 0.03 0.08 0.06 
23 15 577 109 132 128 147 128 28 16 18 92 90 95 92 73 74 30 26 53 85 51 96 14 68 43 50 85 99 65 89 37 22 2355 0.13 0.15 0.15 0.03 0.19 
24 285 485 123 106 146 107 108 49 12 49 20 27 57 67 48 96 32 90 71 52 46 69 35 58 27 54 54 40 72 51 15 48 2430 0.13 0.20 0.02 0.08 0.03 
25 977 180 140 147 114 112 149 62 23 97 67 13 18 48 88 24 34 92 77 51 61 16 63 73 74 40 96 71 68 31 27 81 3280 0.06 0.12 0.04 0.08 0.17 
26 890 705 103 122 127 141 109 19 43 34 16 86 18 98 30 43 60 16 52 88 27 22 100 90 87 48 44 60 46 40 23 67 2325 0.01 0.07 0.11 0.13 0.18 
