100 5 1 7 55238
837 996
12423 12553 12516 12543 12568 13400 12900 13900 5300 10700 6800 8500 9600 7000 7600 9600 13300 12600 10400 11200 8700 12800 11800 14000 9900 9000 8700 9900 5500 7000 12500 11600 13500 6100 8100 9900 10700 7000 6000 10900 0.01 0.01 0.01 0.01 0.01 
1 396 957 129 146 101 118 114 61 43 45 65 17 90 64 72 11 32 84 53 72 60 72 61 81 17 59 75 88 49 75 37 15 96 32 17 27 13 34 33 92 87 51 2535 0.11 0.12 0.14 0.11 0.12 
2 161 794 130 108 103 102 132 20 36 28 85 23 58 33 46 89 97 68 96 14 84 37 68 52 75 71 15 23 65 13 38 74 43 57 81 82 99 88 94 56 72 95 2745 0.12 0.04 0.17 0.11 0.04 
3 438 739 103 136 106 110 141 70 56 45 36 30 39 90 67 25 27 75 96 68 56 18 11 63 79 96 16 53 26 22 42 33 41 75 98 83 42 88 12 33 39 86 3480 0.03 0.20 0.08 0.11 0.06 
4 724 241 143 124 131 142 108 18 69 27 24 22 13 91 44 24 25 70 73 77 52 64 54 36 54 39 38 97 52 97 24 21 52 14 43 72 59 35 45 23 77 30 4000 0.03 0.14 0.03 0.07 0.10 
5 803 516 104 139 143 107 143 15 79 63 43 37 55 84 68 57 37 71 89 48 94 34 39 22 11 58 29 52 96 14 25 25 83 11 48 41 100 81 30 54 65 53 2595 0.14 0.06 0.17 0.16 0.13 
6 731 751 101 105 141 118 120 84 64 36 13 16 78 60 54 36 53 17 74 91 47 72 66 41 88 70 13 60 98 34 41 86 44 94 12 20 37 82 77 66 41 47 2505 0.17 0.14 0.07 0.12 0.08 
7 190 936 125 118 104 131 139 70 51 63 73 62 63 32 55 17 81 11 70 60 20 41 86 23 33 84 84 51 61 94 64 75 72 28 68 30 30 65 82 83 86 28 3080 0.00 0.03 0.06 0.19 0.05 
8 806 804 140 121 139 135 134 45 34 42 28 36 65 79 81 15 53 60 72 83 79 100 60 35 47 40 76 53 26 27 98 38 49 98 34 83 28 24 71 44 54 90 3160 0.14 0.04 0.00 0.01 0.16 
9 868 929 114 148 106 146 106 58 74 54 33 78 43 49 40 76 42 89 61 38 72 52 42 22 95 83 87 53 22 85 13 25 18 92 39 27 83 88 94 25 88 87 2925 0.15 0.13 0.09 0.12 0.11 
10 313 438 144 134 122 129 108 78 16 54 27 20 29 38 84 52 12 75 80 67 91 16 84 90 94 32 95 18 51 45 72 67 12 30 39 35 82 95 96 63 32 90 2925 0.19 0.02 0.08 0.16 0.08 
11 685 422 145 126 109 118 136 70 69 42 26 39 44 66 15 85 36 86 75 67 73 23 68 70 97 57 67 31 90 87 69 13 67 83 23 13 55 13 93 50 31 80 2625 0.14 0.17 0.05 0.04 0.09 
12 918 380 121 137 107 109 117 56 42 91 22 62 52 64 20 66 29 54 41 16 19 70 11 86 90 42 53 56 43 86 31 20 72 66 92 97 44 52 21 85 15 73 2595 0.09 0.02 0.14 0.12 0.12 
13 139 5 114 112 111 150 116 98 31 12 50 76 100 44 31 53 47 86 96 25 45 28 17 76 33 79 84 55 84 31 40 53 81 18 23 38 77 41 66 76 74 79 2535 0.10 0.19 0.20 0.02 0.01 
14 528 920 148 114 105 129 114 93 92 76 38 98 96 21 35 64 60 94 38 89 84 29 49 80 55 79 37 33 32 58 97 61 75 66 96 20 33 56 69 28 29 49 3480 0.02 0.19 0.10 0.03 0.11 
15 115 558 107 148 125 129 142 68 73 21 56 57 65 78 23 38 93 78 86 73 49 28 18 88 98 56 91 41 50 64 53 44 52 34 24 58 34 26 15 50 93 33 2565 0.05 0.02 0.16 0.11 0.09 
16 951 81 113 119 140 131 125 62 26 54 15 18 21 16 25 50 74 48 25 44 96 60 62 50 14 46 12 34 55 53 98 84 28 25 83 40 88 45 100 60 51 32 3640 0.03 0.08 0.14 0.01 0.07 
17 462 59 114 130 113 131 117 16 16 79 69 91 90 23 87 58 23 64 40 53 93 88 54 39 90 76 65 41 39 58 75 59 24 77 93 44 71 49 34 61 23 29 2550 0.03 0.05 0.20 0.03 0.15 
18 320 826 133 147 121 115 140 31 74 35 86 66 19 24 84 72 88 60 64 68 55 68 40 47 80 59 45 12 97 63 86 13 55 70 62 43 49 22 60 57 35 73 3380 0.16 0.09 0.08 0.01 0.12 
19 628 80 108 106 132 147 146 58 93 45 93 94 47 89 33 53 62 92 66 88 87 100 46 23 86 70 14 44 17 70 75 63 29 35 49 27 45 31 72 82 71 79 3260 0.20 0.06 0.02 0.08 0.08 
20 346 525 119 101 116 125 122 70 64 62 73 60 95 41 69 94 47 56 94 75 34 95 96 72 65 74 89 39 97 69 45 92 26 75 84 38 45 19 87 92 50 67 3100 0.09 0.07 0.16 0.10 0.09 
21 855 843 132 138 116 112 118 63 13 21 51 42 76 48 72 39 39 46 74 23 36 31 74 61 32 41 73 78 39 28 87 29 19 35 66 38 39 22 31 14 21 44 3180 0.18 0.17 0.15 0.04 0.13 
22 315 354 146 111 107 128 108 42 50 64 14 27 21 95 59 75 15 84 41 38 21 49 93 86 60 36 23 60 48 34 42 97 67 59 82 98 97 64 77 17 58 72 3680 0.09 0.01 0.11 0.07 0.04 
23 582 437 141 108 116 138 115 82 77 52 94 88 100 93 41 90 39 89 71 37 49 52 25 36 61 48 53 44 15 20 92 77 15 57 93 85 44 42 73 43 86 45 3300 0.18 0.13 0.04 0.06 0.10 
24 933 21 109 126 120 127 119 14 25 37 57 58 64 61 56 90 86 64 82 33 49 26 21 58 12 17 83 38 58 35 41 33 13 95 22 19 48 25 29 12 75 99 3480 0.04 0.00 0.19 0.13 0.10 
25 902 540 101 128 120 118 123 32 85 89 66 75 30 75 61 97 64 17 18 32 26 46 96 19 72 94 27 36 88 33 98 60 97 81 93 28 81 46 92 11 20 52 2505 0.11 0.12 0.16 0.08 0.16 
26 327 846 144 115 101 108 116 53 95 47 31 30 76 71 73 30 62 15 74 41 32 76 23 17 86 27 81 54 99 81 19 57 64 41 99 35 45 89 16 72 21 71 3040 0.08 0.04 0.15 0.18 0.02 
27 56 51 131 129 144 130 102 77 75 23 19 80 95 18 65 26 76 96 24 43 82 83 50 30 93 20 26 46 78 11 18 61 71 97 57 72 31 18 51 78 77 63 3240 0.06 0.05 0.12 0.18 0.18 
28 199 320 147 111 117 113 113 45 22 81 22 57 36 51 43 12 80 40 20 79 63 86 65 18 25 28 11 16 90 21 39 22 36 58 83 69 25 44 77 51 47 34 2370 0.06 0.12 0.18 0.08 0.08 
29 822 994 104 109 107 147 135 18 56 18 19 62 24 60 15 71 60 62 15 82 30 77 96 31 23 81 66 22 39 69 91 27 69 71 17 78 76 47 39 51 96 63 3360 0.20 0.05 0.00 0.18 0.04 
30 588 720 109 101 149 140 105 85 58 77 12 69 74 40 64 18 20 86 24 86 64 84 54 92 79 16 46 58 14 41 85 52 56 30 48 39 77 93 59 50 33 100 2730 0.07 0.17 0.03 0.02 0.18 
31 937 821 148 137 122 116 147 99 69 39 45 26 69 100 16 51 25 35 51 55 25 47 73 28 31 34 82 23 46 80 87 63 87 25 34 45 62 82 22 30 81 81 3460 0.19 0.05 0.19 0.08 0.14 
32 571 635 106 118 115 133 127 28 31 45 62 95 39 59 25 22 22 92 45 59 36 92 100 39 34 80 26 69 88 53 76 37 16 76 48 96 82 46 52 20 95 77 3160 0.04 0.03 0.05 0.02 0.18 
33 832 260 126 114 108 144 138 11 76 96 78 44 70 28 98 54 53 73 91 76 30 73 71 96 29 47 82 86 21 49 98 89 21 12 15 77 100 51 72 31 68 19 3820 0.03 0.09 0.11 0.05 0.16 
34 655 974 130 150 150 115 141 44 94 39 25 79 39 87 36 75 52 89 41 77 27 80 88 23 47 59 92 20 44 34 60 14 72 72 97 65 35 29 96 63 67 37 3880 0.20 0.11 0.06 0.20 0.07 
35 852 866 109 112 144 124 131 38 84 53 29 55 24 24 73 28 50 97 76 55 61 35 18 77 92 44 27 47 17 70 80 24 47 27 71 100 75 55 55 89 30 33 3980 0.19 0.07 0.03 0.13 0.08 
