100 5 1 7 56614
141 639
12664 12630 12398 12733 12650 10900 9300 7000 13400 7600 8900 7500 9100 9800 7700 8400 8000 8700 5600 12700 10800 10300 7300 12600 12700 7600 13800 6100 7200 6200 12100 6000 13300 8900 11000 13800 5700 11500 12000 14000 0.01 0.01 0.01 0.01 0.01 
1 114 943 143 150 110 114 137 38 24 99 39 82 90 32 24 79 76 33 89 73 93 31 91 91 11 65 99 16 63 51 99 87 85 15 93 29 92 13 62 81 86 36 2910 0.12 0.18 0.16 0.15 0.07 
2 885 727 133 139 133 136 132 76 56 40 74 61 39 37 90 23 47 94 68 21 74 75 35 91 60 60 47 75 78 78 47 11 11 92 24 47 53 49 59 81 37 22 3200 0.05 0.13 0.16 0.01 0.11 
3 511 892 109 122 150 144 108 69 15 49 68 41 23 45 60 45 19 51 58 46 49 84 97 42 21 70 26 22 93 80 99 95 96 17 84 73 85 31 14 97 27 22 3020 0.10 0.07 0.15 0.11 0.07 
4 392 560 114 148 119 114 112 25 34 62 40 45 93 84 54 78 71 60 24 87 32 69 35 56 86 98 64 98 73 68 57 69 88 71 23 94 36 93 91 29 76 66 2340 0.02 0.13 0.03 0.09 0.08 
5 264 584 135 140 116 104 103 33 28 88 48 26 29 21 37 41 84 97 53 48 91 40 43 20 68 98 81 73 63 53 60 29 30 55 19 72 58 14 49 76 24 45 2310 0.17 0.13 0.02 0.15 0.19 
6 845 258 110 121 112 145 113 97 24 43 39 48 80 54 92 34 71 46 42 37 69 40 70 27 15 14 81 20 41 29 87 82 67 44 26 57 20 16 95 52 59 46 2460 0.10 0.04 0.18 0.19 0.05 
7 758 804 101 126 102 129 149 93 52 33 35 23 54 66 41 47 97 36 24 22 82 27 38 89 37 74 83 32 22 58 88 71 34 35 52 38 74 13 50 27 68 80 3720 0.18 0.14 0.02 0.07 0.12 
8 980 628 135 140 139 107 130 29 15 78 11 88 71 74 20 96 31 44 47 99 71 63 72 89 31 51 59 48 55 41 79 32 19 58 88 24 28 89 12 50 62 98 4000 0.05 0.14 0.00 0.02 0.10 
9 88 924 131 120 125 124 124 68 61 90 26 60 30 32 60 15 61 69 93 50 45 90 98 59 14 95 70 23 25 30 52 92 47 82 40 94 81 82 16 62 65 96 3200 0.14 0.09 0.06 0.05 0.08 
10 177 621 135 126 118 149 148 95 12 82 65 24 18 41 59 84 42 93 75 97 86 40 53 69 95 48 42 26 74 39 26 63 75 76 88 77 31 85 52 90 25 99 3960 0.07 0.17 0.04 0.06 0.12 
11 121 100 119 108 135 104 131 48 74 82 80 89 89 15 66 67 53 94 16 21 32 58 36 77 72 34 77 32 30 56 12 59 87 29 41 92 74 65 42 24 31 20 3800 0.09 0.10 0.13 0.15 0.05 
12 789 613 135 136 110 144 121 85 15 66 23 88 80 43 81 91 81 62 83 67 15 83 47 31 14 56 62 15 85 21 56 92 29 89 34 93 89 26 43 30 58 37 3020 0.18 0.02 0.17 0.19 0.00 
13 779 639 132 118 130 121 102 73 35 72 34 39 41 71 86 62 30 74 48 85 28 11 22 18 20 11 70 20 83 55 57 48 97 26 64 51 35 55 41 65 77 42 4000 0.14 0.12 0.01 0.11 0.19 
14 850 556 127 113 135 135 142 84 32 80 53 41 11 35 57 34 95 34 87 26 36 32 67 89 98 60 90 87 78 76 85 46 52 96 25 27 94 39 20 94 63 56 2970 0.06 0.04 0.07 0.08 0.08 
15 687 638 123 121 149 125 139 48 60 38 89 98 63 29 47 64 24 42 78 100 59 38 68 26 52 75 27 90 51 38 18 63 86 70 79 81 69 74 79 31 92 51 2775 0.00 0.05 0.10 0.18 0.02 
16 240 339 149 140 102 101 107 31 71 26 47 22 54 49 24 12 35 83 42 19 64 44 94 82 87 96 100 93 22 76 52 43 81 19 84 79 99 99 91 14 100 91 2265 0.15 0.01 0.15 0.13 0.11 
17 481 40 146 143 139 143 115 75 68 65 37 60 39 48 42 80 68 12 63 31 42 29 32 27 80 75 95 80 18 74 36 46 29 17 67 36 84 29 85 22 28 72 3800 0.12 0.06 0.04 0.14 0.17 
18 681 810 106 116 147 135 113 65 72 95 21 51 45 81 33 26 94 91 83 49 26 29 62 39 99 86 43 58 100 31 88 98 69 79 28 50 74 58 53 71 38 28 3460 0.15 0.08 0.03 0.04 0.00 
19 415 748 112 130 116 119 147 42 90 96 36 99 72 87 59 85 50 90 64 87 39 44 81 60 71 61 14 75 86 24 59 97 27 12 17 54 65 46 52 36 33 33 2355 0.12 0.03 0.04 0.04 0.05 
20 774 243 147 149 150 143 111 70 38 19 73 64 94 20 14 16 94 15 75 14 58 49 100 26 71 84 62 39 49 61 42 65 71 99 23 88 83 27 52 38 89 28 2760 0.10 0.07 0.02 0.17 0.18 
21 581 413 116 138 125 106 144 36 85 89 87 76 21 88 14 52 58 65 26 50 52 29 93 35 17 73 27 62 61 82 21 15 91 35 20 71 61 65 98 71 14 33 2775 0.20 0.07 0.05 0.05 0.03 
22 384 288 133 149 125 145 128 67 68 58 83 82 93 43 65 100 15 89 19 83 21 99 19 91 12 93 27 56 16 39 31 47 19 82 33 12 80 57 45 34 51 59 2430 0.05 0.15 0.01 0.00 0.10 
23 493 509 141 145 143 113 108 32 96 63 48 13 50 53 70 52 49 13 74 75 66 83 100 39 34 58 26 87 54 97 69 54 90 64 24 59 38 20 24 77 24 54 2355 0.03 0.16 0.01 0.11 0.19 
24 731 122 134 103 136 109 147 85 49 37 100 35 99 15 30 20 73 83 85 45 93 16 16 51 81 22 49 98 63 49 46 80 95 61 59 99 48 41 34 98 45 69 2505 0.12 0.13 0.04 0.07 0.02 
25 813 655 120 105 123 121 145 16 22 84 16 71 11 68 99 47 66 59 58 45 20 75 43 54 71 63 71 39 83 30 81 88 46 22 61 85 96 56 18 97 75 79 3240 0.16 0.08 0.13 0.16 0.03 
26 430 836 146 120 120 105 142 30 37 18 90 65 62 35 42 22 82 15 34 84 52 40 59 26 14 37 72 77 76 59 100 38 35 13 45 91 15 96 56 28 30 53 3680 0.18 0.19 0.04 0.04 0.10 
27 648 845 113 121 114 146 112 75 26 65 46 93 35 22 34 11 38 88 97 44 79 39 86 81 21 38 92 66 69 44 45 88 42 95 26 20 81 14 64 67 77 67 3340 0.05 0.18 0.18 0.01 0.18 
28 499 512 130 108 139 146 126 68 51 96 21 16 71 79 15 28 43 61 96 48 70 13 34 94 79 52 97 55 87 80 99 18 67 77 75 80 70 96 85 92 36 86 3880 0.01 0.01 0.07 0.12 0.03 
29 652 305 136 118 121 114 119 31 99 66 79 15 24 65 22 34 64 50 99 49 29 96 66 22 32 51 69 75 77 75 48 54 64 29 68 79 33 24 46 98 78 43 2730 0.18 0.19 0.15 0.11 0.18 
30 675 588 126 143 122 150 126 92 24 58 61 50 78 37 77 42 39 96 99 74 36 87 71 80 26 14 88 27 97 78 20 87 59 64 42 77 90 100 78 29 88 15 2535 0.19 0.05 0.14 0.00 0.12 
