100 5 5 7 10962
187 825
12595 12487 12630 12532 12545 10500 9700 10700 7900 10500 11600 8100 11000 14000 9700 8700 9100 5900 13800 7500 6600 6700 9000 9800 5600 6800 7500 12600 7200 7100 5100 5700 5800 6600 8600 13200 8200 13200 9800 11000 0.01 0.01 0.01 0.01 0.01 
1 223 98 124 138 108 140 121 13 22 51 82 12 33 33 32 23 78 81 34 67 67 87 100 92 36 40 42 11 30 78 22 41 85 91 52 64 55 31 65 77 15 28 2835 0.03 0.18 0.06 0.08 0.18 
2 929 620 127 144 118 116 142 43 49 50 75 49 99 94 20 86 63 62 90 12 25 84 42 72 51 21 32 29 25 83 43 36 34 56 84 56 33 92 94 31 85 20 2895 0.18 0.18 0.05 0.14 0.11 
3 91 229 104 120 126 115 129 78 22 72 62 92 91 76 85 11 59 92 46 77 47 68 40 50 15 12 93 37 46 100 61 28 68 32 40 43 63 58 35 15 85 60 2475 0.18 0.05 0.14 0.08 0.06 
4 163 110 145 103 126 143 101 50 18 71 43 44 96 40 18 19 62 40 11 59 72 16 58 68 91 18 18 37 88 71 62 27 71 65 86 73 18 67 68 13 58 25 3540 0.02 0.19 0.12 0.13 0.11 
5 867 817 114 118 117 128 122 100 96 38 18 84 15 57 28 73 25 44 21 87 16 15 36 83 62 50 55 80 56 98 25 28 79 68 100 63 89 47 46 55 93 52 3320 0.16 0.19 0.08 0.11 0.05 
6 103 60 128 146 136 142 111 37 69 99 81 11 76 36 90 16 76 19 15 16 33 52 30 100 45 71 34 62 91 89 39 63 43 98 23 29 73 12 29 100 90 26 3540 0.08 0.20 0.11 0.11 0.07 
7 783 523 101 134 127 136 134 68 20 71 53 33 59 43 49 57 16 47 69 89 27 52 45 93 41 22 44 87 92 100 37 35 67 13 35 22 57 90 45 15 32 17 3580 0.06 0.13 0.11 0.09 0.13 
8 833 8 104 118 134 109 119 85 96 75 28 83 92 71 80 95 62 82 81 100 56 89 52 42 73 58 47 51 88 11 45 17 55 100 70 96 45 18 40 88 40 73 3700 0.04 0.19 0.18 0.14 0.06 
9 236 855 128 116 131 136 121 88 46 68 34 48 51 74 48 80 92 47 50 82 94 51 33 33 81 95 13 67 65 33 65 34 27 38 82 35 12 89 72 14 62 20 2430 0.08 0.05 0.05 0.11 0.08 
10 897 386 140 139 138 110 130 62 79 22 64 97 54 29 19 52 98 98 86 63 33 13 94 52 65 65 55 58 94 52 76 88 29 74 15 53 27 95 11 32 23 82 2655 0.05 0.01 0.18 0.15 0.06 
11 458 723 124 122 106 126 126 53 74 32 59 83 11 52 76 92 52 49 96 83 53 77 54 44 90 35 35 68 24 31 20 87 32 29 16 92 37 85 74 89 88 97 3380 0.07 0.17 0.12 0.00 0.15 
12 678 5 139 135 120 111 138 43 100 60 30 29 77 95 49 82 32 67 87 19 59 93 32 25 43 81 40 73 17 99 24 37 47 34 100 85 22 60 13 88 17 13 3400 0.05 0.02 0.04 0.15 0.18 
13 52 91 114 144 113 108 117 38 81 28 29 15 60 35 73 62 12 58 23 42 42 54 96 74 60 98 61 61 67 48 76 69 61 24 17 56 34 16 61 45 40 64 2415 0.01 0.05 0.17 0.10 0.01 
14 648 353 121 107 135 110 141 24 74 11 37 34 83 93 21 24 31 86 82 70 94 75 54 12 67 69 70 19 86 74 94 42 25 19 46 82 46 78 68 81 71 90 2490 0.20 0.12 0.10 0.00 0.12 
15 385 36 109 105 114 117 146 84 35 94 54 43 40 39 34 32 45 42 67 34 75 12 42 45 34 32 87 31 24 47 87 45 81 55 18 41 64 70 36 93 60 94 3260 0.04 0.00 0.11 0.10 0.04 
16 52 150 137 116 118 125 121 60 99 98 46 29 53 59 92 93 98 98 63 24 39 45 64 18 56 19 34 88 94 49 72 77 64 48 54 98 13 20 79 18 31 95 3100 0.06 0.10 0.05 0.16 0.17 
17 458 396 118 136 106 109 104 22 70 71 97 58 68 90 92 29 74 39 72 48 36 20 66 95 92 61 55 66 13 93 85 50 96 99 13 69 73 65 78 93 55 35 3860 0.02 0.13 0.13 0.00 0.07 
18 47 932 109 114 150 108 112 78 60 77 84 25 94 48 78 88 27 39 52 85 97 50 36 68 56 60 51 80 24 37 69 75 19 37 91 48 29 32 24 74 69 45 2970 0.18 0.14 0.13 0.12 0.07 
19 554 473 150 136 150 115 109 92 15 74 95 84 45 18 13 44 81 91 86 28 90 49 14 40 70 48 43 39 74 88 18 11 74 16 25 72 88 59 56 85 29 27 2760 0.17 0.14 0.17 0.01 0.01 
