40 5 1 7 22284
52 397
5055 5090 5220 5009 5043 3640 3120 5240 2880 3240 5000 4240 2160 4880 4960 3240 4320 2160 5000 3800 2440 2560 3000 3720 2560 3000 4560 2960 2040 4040 2120 3720 3760 3480 2840 2520 3560 2400 2120 4400 0.01 0.01 0.01 0.01 0.01 
1 427 816 121 114 127 142 129 85 43 24 51 35 100 25 72 37 95 39 34 16 19 16 41 16 91 18 44 34 36 37 99 93 46 31 51 63 26 33 49 25 47 80 3900 0.11 0.13 0.18 0.20 0.13 
2 262 268 130 141 112 149 102 99 88 47 94 73 45 82 43 74 97 63 76 78 26 62 26 67 60 95 15 85 43 43 74 79 88 71 18 21 54 94 83 88 75 44 3600 0.02 0.11 0.02 0.02 0.09 
3 941 686 111 123 113 116 117 84 43 46 50 27 27 83 91 61 60 61 30 98 71 54 16 22 28 11 56 28 52 92 24 25 71 96 13 90 48 55 68 27 89 78 3440 0.07 0.15 0.05 0.04 0.12 
4 126 406 132 143 149 135 121 29 20 57 74 89 11 25 24 91 12 72 94 17 23 24 81 71 64 20 77 27 58 48 48 99 55 91 17 100 25 99 50 26 75 82 2640 0.04 0.16 0.12 0.06 0.13 
5 535 413 118 130 103 133 103 36 42 26 64 59 77 21 76 19 12 66 25 36 28 86 67 17 23 48 97 78 21 50 34 99 66 12 15 43 82 17 91 58 79 48 2850 0.07 0.05 0.17 0.12 0.04 
6 955 469 138 149 139 110 148 23 48 34 72 77 16 44 91 42 44 92 98 48 34 54 77 89 85 76 73 34 75 49 27 42 56 14 28 14 51 91 80 18 86 20 2505 0.16 0.06 0.20 0.09 0.05 
7 100 772 145 108 105 118 112 57 80 26 29 65 16 94 84 87 72 87 66 92 90 44 32 75 30 41 72 98 22 36 86 48 42 43 87 22 64 68 38 69 23 93 3800 0.06 0.17 0.04 0.17 0.18 
8 781 469 126 105 136 136 106 59 32 93 83 81 37 94 23 41 47 55 80 86 29 54 18 64 66 100 67 27 19 44 32 89 28 34 13 17 96 58 88 84 14 55 3480 0.14 0.03 0.06 0.11 0.06 
9 338 634 139 129 117 129 118 85 100 52 13 26 29 22 50 62 76 74 64 14 80 61 29 43 64 74 90 60 54 34 55 36 93 89 78 88 81 42 65 99 53 76 2610 0.14 0.14 0.15 0.14 0.04 
10 634 130 109 129 124 146 127 20 44 58 61 93 36 15 81 40 33 31 69 62 70 93 34 47 97 61 47 100 71 28 31 75 95 11 60 45 69 27 89 95 31 67 3440 0.14 0.15 0.19 0.19 0.03 
11 860 914 139 102 122 104 143 28 91 24 64 52 39 34 21 61 26 22 72 43 56 59 44 86 41 63 22 53 30 85 54 97 65 100 60 52 73 59 93 63 45 23 3100 0.09 0.07 0.03 0.02 0.07 
12 175 543 110 131 101 140 139 95 22 87 68 26 90 50 43 98 64 94 57 60 45 18 37 43 52 11 16 98 51 25 23 42 34 55 28 66 14 99 43 55 48 42 3720 0.08 0.10 0.17 0.10 0.17 
13 473 466 120 150 133 141 101 29 28 64 86 25 54 37 28 68 25 73 47 56 90 54 33 56 54 26 94 51 35 56 41 62 80 17 25 34 40 46 100 84 34 39 2715 0.06 0.19 0.06 0.10 0.18 
14 292 205 114 101 117 142 137 45 19 62 38 59 87 24 79 37 46 47 51 58 32 93 32 26 27 22 78 69 13 58 76 79 47 41 77 49 90 71 59 76 85 25 3260 0.08 0.19 0.11 0.09 0.16 
15 168 268 147 150 141 109 116 33 39 17 62 60 85 64 23 94 53 53 70 86 54 57 64 87 93 40 55 65 98 40 71 72 47 84 29 74 87 83 33 34 98 91 3040 0.01 0.02 0.12 0.15 0.19 
16 584 79 109 114 140 127 148 21 81 48 65 98 51 24 73 47 36 56 27 56 30 38 14 37 88 95 34 79 73 91 32 66 25 21 36 53 73 13 12 75 27 91 3460 0.03 0.13 0.12 0.02 0.09 
17 401 274 132 107 133 106 118 33 62 86 56 92 75 28 58 45 58 68 32 44 73 47 74 31 25 26 30 77 75 18 40 100 52 66 39 27 24 81 70 50 61 51 2805 0.09 0.04 0.19 0.14 0.04 
18 844 682 102 126 130 141 128 55 16 40 75 45 85 11 76 100 56 41 91 81 19 24 78 16 74 80 65 30 43 60 86 32 84 39 98 45 37 65 41 73 65 44 2790 0.10 0.13 0.08 0.14 0.18 
19 938 921 101 106 148 142 115 39 70 95 55 51 34 87 19 70 84 48 67 74 44 90 74 28 16 17 66 32 95 89 79 81 22 75 95 96 89 18 46 75 95 98 3920 0.00 0.04 0.16 0.13 0.12 
20 941 691 138 128 137 105 120 69 26 71 34 99 80 29 20 61 61 84 17 63 41 70 76 32 26 74 66 42 100 38 75 38 27 85 92 11 62 71 99 41 51 86 2295 0.14 0.15 0.09 0.15 0.04 
21 993 984 128 109 150 113 118 99 98 77 27 91 45 78 20 67 44 94 58 80 56 50 55 11 52 92 12 14 48 35 50 62 12 32 66 29 42 41 19 39 18 88 2610 0.18 0.19 0.08 0.01 0.16 
22 608 456 125 148 137 103 142 55 15 46 56 71 36 56 75 69 96 58 34 58 38 88 98 56 57 85 55 83 99 66 29 99 19 44 53 48 89 71 18 76 26 64 3880 0.15 0.16 0.14 0.01 0.01 
23 633 283 114 135 104 124 110 42 27 31 86 99 50 84 30 83 73 63 35 87 100 57 70 12 72 33 14 18 25 77 65 63 63 73 99 51 82 79 50 31 24 65 2490 0.00 0.17 0.10 0.19 0.14 
24 263 596 131 126 147 123 111 21 56 69 76 25 64 90 28 14 53 52 13 46 93 76 42 28 89 58 67 47 30 81 74 44 51 57 80 64 100 88 78 63 39 68 3060 0.10 0.07 0.05 0.15 0.14 
25 837 814 115 143 138 139 148 59 85 27 77 83 63 58 36 53 65 44 84 78 98 27 75 46 18 95 26 50 99 98 87 23 39 82 81 28 97 77 100 21 86 76 2970 0.07 0.15 0.19 0.14 0.19 
26 204 748 123 148 125 141 120 91 55 21 16 56 39 15 25 79 43 96 21 81 76 19 37 80 94 13 78 84 19 95 26 99 50 63 25 70 36 98 77 64 64 30 3080 0.09 0.13 0.01 0.13 0.11 
27 209 175 138 122 138 131 137 53 59 53 82 42 47 52 62 50 89 76 65 81 97 79 74 15 94 55 96 88 82 54 24 96 27 79 46 89 88 65 82 34 16 31 2670 0.02 0.01 0.10 0.11 0.05 
28 424 831 135 148 134 141 111 41 23 50 36 62 69 69 83 64 83 23 61 66 63 30 44 33 35 26 69 94 43 27 23 65 91 94 60 17 99 18 30 29 77 87 2880 0.10 0.15 0.06 0.18 0.03 
29 395 315 134 140 125 125 127 75 92 47 43 47 33 37 97 91 54 91 50 37 59 44 78 81 72 26 81 64 18 68 32 96 19 89 80 80 26 78 26 100 66 41 2805 0.01 0.14 0.07 0.10 0.12 
30 285 759 142 143 122 129 149 90 40 52 32 55 88 39 19 87 82 97 66 27 38 56 16 43 21 46 39 29 77 39 54 35 48 22 60 13 63 72 57 50 11 30 2505 0.00 0.19 0.13 0.06 0.20 
31 233 356 117 134 147 102 105 78 59 47 68 77 29 96 34 30 66 97 42 54 99 26 55 44 78 74 54 26 60 29 67 94 64 53 95 11 42 99 39 22 57 96 2640 0.15 0.06 0.07 0.02 0.19 
32 415 274 146 105 149 128 144 58 21 72 63 36 60 74 27 30 69 69 24 62 31 23 21 28 69 16 63 96 56 65 85 47 79 28 45 90 17 50 77 66 23 82 3880 0.02 0.10 0.12 0.14 0.09 
33 830 897 115 120 117 125 124 42 96 62 94 91 80 11 26 47 85 95 82 72 84 73 22 67 48 55 11 41 64 48 20 48 24 47 94 42 17 100 84 49 62 91 2820 0.02 0.08 0.05 0.19 0.13 
34 559 628 120 143 150 131 138 47 70 22 47 11 68 62 39 61 75 37 54 81 30 42 14 61 93 94 24 91 34 83 28 80 63 51 99 20 20 59 72 78 20 34 3420 0.13 0.08 0.10 0.19 0.10 
35 403 364 119 138 149 117 137 48 13 34 24 55 54 99 33 40 13 35 38 63 45 21 68 77 83 91 44 53 90 80 29 66 68 38 44 92 30 42 98 35 41 87 3000 0.20 0.19 0.15 0.14 0.10 
36 875 130 142 109 149 101 139 73 58 88 68 62 76 20 94 75 61 83 70 27 75 59 72 75 51 58 84 20 27 69 50 94 27 25 90 73 77 19 34 14 80 27 2310 0.09 0.19 0.07 0.04 0.16 
37 734 865 138 122 147 108 142 38 16 49 73 77 99 89 48 82 24 24 34 65 48 35 72 66 14 50 24 19 17 83 34 74 98 89 65 94 65 60 70 63 49 29 2880 0.17 0.18 0.07 0.00 0.04 
38 522 867 130 121 103 125 140 84 48 47 59 18 63 66 86 91 88 36 55 75 29 34 51 33 34 31 84 16 21 72 73 85 90 17 82 16 28 46 23 43 11 13 3060 0.17 0.17 0.05 0.16 0.18 
39 395 933 113 127 117 129 122 53 87 19 88 92 33 98 96 44 15 12 77 39 18 74 30 89 36 84 30 79 87 38 64 35 57 27 22 13 82 87 94 15 46 18 3040 0.15 0.16 0.04 0.05 0.19 
40 96 337 149 123 145 103 131 14 64 87 86 42 74 72 89 96 77 15 70 76 17 24 62 69 21 32 30 52 45 22 97 66 37 35 69 88 18 78 29 81 11 49 2535 0.12 0.06 0.17 0.12 0.13 
