100 3 3 7 11130
436 140
12659 12449 12506 10800 10500 14000 5500 10800 8300 13700 8100 6100 7000 8800 11800 7700 6100 11400 9500 12400 5200 5500 8400 6100 0.01 0.01 0.01 
1 957 910 110 137 123 23 60 85 25 26 52 39 20 89 12 94 24 68 44 46 18 62 60 30 29 21 2076 0.19 0.13 0.14 
2 786 480 105 106 148 53 68 65 68 45 68 58 77 46 98 33 60 27 66 62 35 100 73 16 80 83 2208 0.02 0.17 0.08 
3 689 281 137 107 122 77 16 67 96 51 35 53 63 51 96 85 62 22 13 74 89 98 46 95 77 81 2184 0.09 0.18 0.16 
4 120 128 143 127 130 88 85 69 83 87 93 87 55 37 28 92 88 92 94 65 44 46 62 38 23 94 2328 0.20 0.18 0.16 
5 45 674 147 124 144 80 46 87 62 32 79 100 86 89 86 77 76 77 32 93 65 60 17 93 34 100 1791 0.08 0.11 0.14 
6 812 571 142 106 141 52 73 21 65 94 52 65 89 53 48 65 80 76 48 69 64 15 37 18 90 36 1800 0.01 0.17 0.09 
7 932 921 142 108 102 97 65 94 61 20 45 77 85 81 71 49 61 46 48 66 12 72 92 71 23 80 1824 0.17 0.15 0.08 
8 824 206 131 127 121 88 47 26 11 18 22 77 97 58 11 97 70 47 97 64 98 60 56 30 34 35 2244 0.16 0.17 0.00 
9 723 244 131 149 107 65 63 74 65 71 86 93 44 12 64 40 33 62 36 25 85 70 70 15 93 56 1800 0.08 0.10 0.03 
10 968 613 119 137 145 72 97 79 88 29 26 42 59 44 44 50 66 95 76 20 22 46 41 78 91 87 1638 0.05 0.13 0.02 
11 177 858 116 146 113 57 97 24 96 25 39 38 49 33 39 89 50 86 26 95 89 24 35 67 66 73 2124 0.15 0.01 0.15 
12 935 602 148 111 149 46 57 13 93 33 41 30 42 14 19 82 54 56 59 50 47 96 36 65 61 61 2364 0.20 0.18 0.17 
13 506 711 104 122 113 87 22 45 80 44 37 61 68 65 84 11 70 39 59 40 58 48 27 74 98 77 2004 0.14 0.15 0.10 
14 999 977 139 118 122 68 40 28 99 74 55 22 74 38 84 75 97 74 85 13 94 47 29 68 97 58 1395 0.04 0.01 0.08 
15 213 468 102 114 123 50 99 47 48 34 91 21 27 48 17 91 44 80 37 44 31 42 63 50 38 72 2088 0.07 0.03 0.09 
16 176 489 112 107 145 79 35 85 78 58 76 89 54 36 50 44 32 30 32 63 14 58 77 53 48 48 2172 0.07 0.19 0.02 
17 954 254 142 113 116 27 71 35 56 81 62 96 15 84 11 100 67 82 31 45 35 92 73 39 91 21 2328 0.18 0.05 0.12 
18 358 368 149 142 127 46 26 49 53 96 100 49 14 32 71 65 88 53 85 49 71 75 73 100 66 45 2388 0.09 0.04 0.03 
19 175 29 141 144 111 28 36 27 71 31 78 71 43 54 62 97 41 66 44 66 14 88 38 65 15 73 2340 0.04 0.12 0.04 
20 453 788 144 120 111 88 11 69 20 84 46 80 41 85 87 37 77 14 70 69 74 40 59 90 44 31 1812 0.03 0.17 0.17 
21 102 528 117 113 119 28 57 97 89 92 95 31 35 15 14 23 82 69 83 38 18 62 86 97 58 68 1602 0.14 0.06 0.03 
22 701 999 109 104 148 84 81 88 34 72 82 54 68 21 54 80 92 22 24 11 31 38 48 80 85 15 2184 0.11 0.18 0.19 
23 820 944 124 110 121 43 62 47 28 34 80 72 47 82 27 27 35 38 40 39 23 37 76 92 21 43 2088 0.02 0.19 0.00 
24 652 436 130 146 112 27 72 21 96 57 91 67 37 100 46 15 86 36 97 64 19 22 91 62 85 33 2376 0.19 0.06 0.12 
25 327 582 133 148 143 20 55 77 16 63 29 34 56 86 28 22 71 15 18 68 78 82 21 39 66 43 1377 0.10 0.18 0.02 
26 663 940 108 121 110 56 34 82 23 86 100 46 17 31 48 29 54 52 88 72 66 42 44 56 97 38 1944 0.13 0.06 0.13 
27 729 38 124 116 131 33 27 12 45 64 63 80 70 63 31 50 16 34 37 57 54 60 90 62 18 28 1701 0.18 0.17 0.19 
28 923 482 105 110 128 58 78 22 92 42 74 34 43 86 97 82 53 30 71 39 24 29 80 75 37 97 2364 0.01 0.05 0.05 
29 40 529 126 116 123 91 51 84 44 82 58 67 52 14 54 34 56 74 56 64 69 96 43 96 84 92 1359 0.00 0.17 0.01 
30 234 337 133 109 127 83 12 55 27 45 64 83 16 87 46 91 94 71 46 34 66 67 67 23 50 20 1920 0.05 0.14 0.06 
31 794 878 105 107 114 45 38 72 23 73 36 57 93 95 100 83 89 71 28 56 45 25 74 58 65 83 2232 0.19 0.15 0.04 
32 724 438 140 141 120 62 62 33 74 86 20 30 12 25 12 84 13 34 63 79 97 76 53 54 92 87 1503 0.11 0.18 0.14 
33 115 586 114 132 111 17 87 43 42 72 52 61 53 37 37 36 91 60 88 90 47 79 94 52 70 81 1674 0.06 0.18 0.04 
34 240 932 141 149 132 46 14 51 39 38 93 89 45 26 89 33 68 100 72 89 18 49 45 60 70 77 1782 0.13 0.05 0.14 
35 879 71 113 148 118 35 14 64 63 41 56 13 52 80 81 74 48 80 46 31 15 57 65 64 78 41 1755 0.16 0.16 0.13 
36 333 230 109 134 111 14 54 65 66 46 72 30 24 100 71 87 47 13 84 33 89 62 87 14 40 79 1494 0.14 0.03 0.19 
37 200 215 115 120 112 51 79 45 68 25 69 87 82 86 75 30 84 77 66 61 16 13 99 19 42 77 1620 0.12 0.10 0.19 
38 755 639 132 150 139 84 70 63 51 46 31 38 64 75 76 45 21 15 100 27 15 12 26 76 96 54 1683 0.06 0.16 0.04 
39 596 563 113 115 136 68 97 82 18 42 64 97 79 34 71 23 44 37 23 53 79 58 30 16 15 74 1812 0.08 0.07 0.08 
