50 5 1 7 27556
250 381
6193 6182 6484 6329 6136 4900 5300 6250 6450 6000 6800 5950 4150 4300 4150 2700 3650 6050 4050 3350 3400 2800 4150 2800 4500 3650 5400 6600 5850 3700 6350 6750 5200 5450 3200 4550 5900 5950 3750 5300 0.01 0.01 0.01 0.01 0.01 
1 892 304 150 119 109 133 142 76 24 82 77 52 94 77 93 76 15 67 85 24 79 82 28 69 81 94 92 92 33 81 53 82 35 28 24 41 95 91 44 88 67 43 2310 0.02 0.02 0.13 0.03 0.00 
2 541 159 107 135 145 133 126 37 36 49 80 27 27 64 31 45 84 48 59 98 40 88 73 55 16 67 86 99 46 77 77 73 45 31 80 56 28 12 34 96 27 31 3620 0.07 0.10 0.04 0.20 0.18 
3 517 80 133 115 141 109 119 82 69 98 67 67 63 64 39 37 77 21 68 61 29 62 52 80 78 34 57 91 72 23 65 79 88 28 20 86 17 88 53 69 51 47 3980 0.12 0.13 0.01 0.19 0.00 
4 949 781 120 107 128 149 130 21 27 25 68 17 65 91 82 69 69 99 78 90 85 39 89 15 79 35 64 70 85 27 36 34 59 23 24 91 90 88 60 17 79 41 2985 0.09 0.10 0.19 0.01 0.16 
5 191 818 146 142 147 129 144 41 71 97 56 40 96 40 31 25 66 43 91 35 86 74 45 48 14 75 87 13 87 93 37 70 29 28 42 88 38 67 79 33 96 87 3660 0.19 0.10 0.07 0.04 0.10 
6 556 230 113 108 133 148 140 94 67 55 42 31 42 28 30 88 41 47 81 52 87 18 65 92 65 51 97 37 97 89 82 81 45 45 62 12 68 69 32 99 49 97 2820 0.06 0.05 0.20 0.12 0.02 
7 553 154 131 136 123 122 109 28 12 32 77 90 76 73 19 15 75 54 28 64 55 84 38 46 32 34 26 19 56 76 52 20 64 89 90 90 73 20 41 100 44 71 2970 0.08 0.01 0.03 0.04 0.10 
8 529 113 133 145 141 122 103 48 27 29 25 36 93 70 44 41 27 32 31 60 73 69 14 55 64 74 63 11 24 28 30 43 82 25 37 42 17 96 29 99 28 81 2520 0.03 0.08 0.13 0.11 0.15 
9 5 725 145 137 115 137 113 91 53 27 53 16 49 28 69 60 67 83 48 100 24 95 42 15 74 75 99 32 25 23 17 65 97 96 18 11 34 91 68 35 70 52 3180 0.11 0.09 0.15 0.09 0.11 
10 134 224 105 142 144 149 102 91 89 32 90 72 17 66 75 30 43 32 37 82 32 72 89 46 94 93 90 74 79 92 83 81 78 60 38 100 60 20 72 28 75 18 3280 0.07 0.16 0.17 0.20 0.13 
11 181 862 105 101 147 132 102 53 48 39 94 21 53 72 87 14 42 46 42 100 45 19 68 18 45 75 61 90 73 71 59 69 78 65 16 12 44 75 75 86 47 91 3600 0.05 0.04 0.19 0.03 0.15 
12 288 542 139 104 142 101 126 92 37 60 52 26 88 25 46 45 78 11 50 59 64 33 90 31 31 80 93 33 23 65 85 78 50 38 63 64 22 83 42 99 59 42 2445 0.08 0.04 0.10 0.01 0.16 
13 260 234 108 127 117 129 112 98 72 43 52 94 96 65 42 94 97 69 56 90 85 34 78 27 44 19 75 36 32 82 45 57 59 85 20 56 14 22 49 61 38 59 2280 0.12 0.17 0.16 0.08 0.16 
