100 5 1 5 55064
819 457
12459 12654 12680 12803 12561 7600 7100 12500 11900 9400 6100 13100 10500 8000 7900 8100 7300 8200 5800 13400 6800 5800 10100 11800 10300 5700 8400 9400 5500 5100 0.01 0.01 0.01 0.01 0.01 
1 879 361 109 116 144 148 139 52 14 45 32 83 61 56 13 57 68 68 60 93 59 76 89 80 13 49 77 20 87 21 19 15 2400 0.10 0.10 0.15 0.16 0.14 
2 465 797 121 127 113 138 108 87 99 99 64 66 57 24 48 50 64 52 65 55 81 74 91 82 60 91 71 95 57 97 43 41 2490 0.03 0.11 0.18 0.11 0.07 
3 142 316 128 144 134 132 131 95 37 92 74 40 28 21 81 73 11 32 54 46 89 100 47 42 84 46 29 44 14 94 96 24 3920 0.11 0.17 0.08 0.11 0.18 
4 519 564 143 115 128 133 117 26 85 20 91 16 88 56 62 42 92 25 37 73 77 32 32 80 13 12 65 19 93 15 18 76 2790 0.09 0.09 0.18 0.05 0.18 
5 402 777 127 117 103 114 130 100 23 28 54 90 78 66 38 68 49 70 50 71 94 21 99 28 90 77 95 92 30 88 21 68 3760 0.07 0.05 0.19 0.08 0.07 
6 295 20 118 127 112 119 137 99 32 36 67 53 38 47 48 52 97 94 35 21 87 26 75 89 60 44 36 25 90 13 48 61 2775 0.01 0.01 0.13 0.13 0.03 
7 685 842 103 119 135 147 111 87 18 49 65 63 75 49 51 67 23 78 56 64 18 33 20 70 27 39 56 78 68 66 70 17 2280 0.14 0.15 0.12 0.15 0.09 
8 395 556 123 118 133 106 101 35 64 65 25 93 40 100 57 44 71 61 99 33 49 77 14 98 59 87 72 76 31 74 80 67 2280 0.14 0.04 0.13 0.15 0.16 
9 692 397 106 144 137 126 102 28 92 48 95 52 80 52 74 32 56 42 42 95 97 69 33 48 44 93 31 79 69 15 94 40 3820 0.18 0.02 0.02 0.17 0.15 
10 821 616 116 146 126 145 133 41 14 15 64 46 58 42 66 34 26 29 19 86 67 87 33 42 98 84 64 89 33 58 96 90 3100 0.11 0.18 0.14 0.03 0.17 
11 161 502 150 142 110 120 115 74 77 12 39 96 76 24 58 44 98 41 81 15 47 31 56 79 79 48 33 44 44 42 36 51 3280 0.07 0.05 0.11 0.07 0.01 
12 785 764 133 123 143 129 135 95 75 80 46 15 12 51 43 91 96 69 44 58 28 39 21 26 93 95 90 18 65 34 25 11 2370 0.14 0.11 0.03 0.05 0.12 
13 975 330 138 143 110 149 120 84 46 93 56 67 13 46 78 55 19 100 13 44 30 72 53 87 23 70 84 60 22 23 55 11 3620 0.03 0.20 0.01 0.17 0.14 
14 495 996 113 123 119 106 136 21 62 89 66 23 99 94 25 59 47 33 68 98 53 27 27 71 71 46 22 63 16 21 97 50 3740 0.14 0.14 0.12 0.06 0.09 
15 336 86 142 101 142 132 134 98 86 45 60 18 57 60 81 27 77 88 74 24 55 36 65 85 31 82 23 23 40 57 66 23 3280 0.08 0.11 0.03 0.18 0.05 
16 767 852 109 150 124 147 135 42 55 25 83 94 58 49 76 39 65 21 99 73 53 21 61 38 38 44 91 64 51 67 91 13 3140 0.16 0.04 0.15 0.17 0.16 
17 997 262 107 128 131 109 125 69 26 59 29 89 53 41 29 68 53 95 48 61 93 63 59 53 65 15 81 15 34 38 99 27 3220 0.08 0.03 0.04 0.11 0.19 
