100 5 1 3 54680
140 529
12257 12491 12630 12431 12236 6500 8100 5600 8400 5500 12200 12000 7900 12500 13200 8500 7600 10200 7100 5900 0.01 0.01 0.01 0.01 0.01 
1 202 123 103 141 146 136 136 90 86 19 60 95 39 86 90 70 97 73 47 24 18 85 3520 0.15 0.01 0.03 0.08 0.02 
2 303 731 143 121 126 148 112 36 69 65 77 57 32 85 95 19 26 14 33 13 30 12 2910 0.15 0.19 0.09 0.16 0.02 
3 495 874 118 131 149 101 115 18 49 69 13 93 15 25 37 95 45 82 34 66 22 13 3900 0.08 0.16 0.20 0.07 0.06 
4 460 965 128 133 106 120 103 80 70 54 90 81 82 47 92 59 48 67 70 52 32 47 3120 0.01 0.16 0.02 0.18 0.16 
5 639 862 125 150 138 114 127 64 15 96 20 23 74 57 18 89 66 24 86 45 67 36 3900 0.05 0.15 0.12 0.01 0.18 
6 748 642 145 115 137 136 135 39 25 68 72 52 14 77 55 93 43 40 64 77 48 91 2775 0.05 0.11 0.15 0.00 0.04 
7 586 342 120 103 107 131 130 63 93 43 22 37 11 92 47 91 39 37 79 91 87 97 3180 0.07 0.03 0.19 0.19 0.18 
8 32 687 104 133 123 108 131 60 52 65 46 56 25 57 39 64 30 62 84 93 14 60 2700 0.16 0.12 0.02 0.18 0.11 
9 214 185 107 107 138 103 125 54 65 50 81 53 92 30 26 83 42 37 39 72 47 47 2520 0.08 0.15 0.03 0.00 0.17 
10 399 617 138 118 136 145 101 72 53 91 54 47 69 90 95 77 39 35 47 25 91 37 2970 0.12 0.04 0.12 0.07 0.07 
11 268 225 111 113 111 106 110 77 67 62 57 49 34 17 44 44 20 49 39 47 56 21 2580 0.18 0.04 0.15 0.02 0.15 
12 452 704 102 136 104 146 101 66 87 73 48 15 78 39 32 93 65 55 43 46 91 12 2415 0.06 0.14 0.17 0.09 0.08 
13 133 685 110 109 133 125 146 74 60 30 84 13 59 42 45 79 89 12 80 96 97 40 3400 0.17 0.19 0.16 0.11 0.16 
14 391 776 137 132 117 111 125 35 88 21 70 33 30 81 70 14 48 28 27 59 22 97 3020 0.05 0.03 0.16 0.03 0.20 
15 925 760 138 113 131 123 120 60 89 64 99 100 17 81 40 64 43 92 50 19 13 71 3180 0.08 0.13 0.13 0.11 0.09 
16 419 301 144 110 127 144 106 64 64 40 79 39 13 97 47 73 100 23 31 24 43 62 2490 0.05 0.10 0.11 0.18 0.04 
17 855 618 102 142 142 150 113 49 50 98 41 11 43 65 72 28 96 16 63 89 16 84 2655 0.06 0.16 0.08 0.16 0.07 
18 360 184 105 137 118 141 122 84 77 27 74 81 25 75 46 91 26 92 94 55 63 71 3120 0.18 0.00 0.17 0.15 0.08 
19 951 229 108 122 144 124 111 80 11 88 80 72 44 49 70 86 60 83 61 38 44 20 2760 0.05 0.20 0.11 0.05 0.17 
20 357 626 124 107 143 136 144 32 56 61 44 69 63 12 36 15 73 51 82 11 47 45 2490 0.18 0.06 0.14 0.18 0.16 
21 127 952 148 110 114 126 137 92 40 90 52 74 43 88 99 73 66 57 86 39 93 68 3560 0.18 0.19 0.10 0.04 0.13 
22 152 451 107 119 104 101 134 46 77 15 66 52 78 84 50 79 22 92 61 39 66 59 2310 0.10 0.11 0.03 0.09 0.02 
23 747 207 122 133 141 111 109 56 66 57 70 83 50 22 40 56 18 51 35 12 55 90 2775 0.07 0.11 0.07 0.18 0.13 
24 747 642 111 141 118 142 113 34 79 46 87 29 20 68 82 43 89 55 15 79 28 93 2955 0.06 0.16 0.14 0.17 0.03 
25 986 396 145 133 104 134 111 94 18 68 15 19 73 80 94 91 88 88 64 54 55 73 2985 0.17 0.14 0.17 0.13 0.08 
26 992 782 146 138 108 144 133 79 41 13 98 89 90 23 23 100 65 23 55 76 49 19 3460 0.14 0.20 0.00 0.09 0.17 
27 511 889 134 123 115 114 130 34 61 82 25 29 24 71 81 26 42 83 99 90 64 82 3440 0.16 0.09 0.15 0.16 0.09 
28 343 384 129 138 146 150 115 39 26 55 97 19 14 84 68 48 45 82 58 42 63 69 3920 0.11 0.00 0.00 0.00 0.15 
29 152 593 103 110 106 101 120 68 85 83 40 33 42 36 71 83 18 60 90 17 31 82 3180 0.00 0.01 0.07 0.00 0.01 
30 938 719 132 114 140 126 130 46 67 63 11 97 21 90 72 21 16 28 29 18 69 34 2280 0.17 0.05 0.06 0.18 0.12 
31 475 218 133 144 134 128 146 44 94 17 56 50 25 23 48 56 21 15 52 86 17 97 2850 0.16 0.06 0.07 0.01 0.12 
32 481 425 131 115 103 103 109 16 77 25 83 39 16 53 71 97 26 80 63 31 52 30 2385 0.13 0.06 0.08 0.19 0.13 
33 173 47 107 116 132 123 128 18 72 53 86 13 81 70 65 29 61 33 18 47 52 75 3620 0.10 0.05 0.11 0.16 0.13 
34 218 777 125 127 119 130 119 94 21 98 63 44 51 24 78 86 58 77 91 46 83 26 3960 0.14 0.12 0.17 0.19 0.03 
35 507 886 133 138 127 106 127 93 68 61 65 25 27 27 43 74 28 52 14 94 84 54 3220 0.04 0.12 0.19 0.16 0.10 
36 703 495 118 115 143 148 128 61 47 31 59 85 83 11 42 14 15 60 22 63 29 12 3640 0.09 0.17 0.10 0.01 0.17 
37 956 186 123 116 141 119 123 95 62 16 82 34 51 68 37 28 40 22 28 33 35 14 2520 0.13 0.19 0.01 0.10 0.09 
38 296 937 137 115 133 117 108 26 92 23 60 15 20 17 37 64 16 24 73 41 23 49 3720 0.17 0.09 0.09 0.16 0.10 
39 778 803 139 101 142 140 148 35 85 54 97 82 38 54 34 69 87 11 48 73 64 41 3300 0.03 0.19 0.16 0.12 0.08 
40 165 878 117 125 118 125 134 63 87 68 92 98 95 35 95 40 63 72 96 71 96 50 2820 0.12 0.05 0.13 0.11 0.01 
41 857 568 129 136 129 101 102 31 89 13 18 49 22 43 98 92 38 12 13 97 80 31 3980 0.18 0.15 0.06 0.03 0.07 
42 93 820 130 132 149 147 120 22 89 29 53 49 70 60 75 86 66 37 46 91 96 64 2820 0.11 0.18 0.20 0.06 0.04 
43 247 460 114 150 129 105 105 76 72 84 52 46 17 15 60 11 97 20 44 17 63 76 2490 0.12 0.12 0.09 0.10 0.12 
44 160 148 146 119 121 121 110 43 100 67 84 82 18 50 59 85 60 63 20 58 94 37 2265 0.19 0.01 0.16 0.11 0.10 
45 454 69 101 113 104 102 130 91 14 71 70 89 36 96 16 15 90 65 65 36 85 99 2610 0.15 0.13 0.03 0.16 0.10 
46 425 707 146 114 133 112 126 23 94 21 26 63 47 88 11 61 15 15 82 69 85 57 3860 0.13 0.02 0.12 0.07 0.05 
47 731 275 121 150 107 141 106 26 26 82 88 59 49 57 14 37 65 29 62 62 83 89 3980 0.05 0.12 0.15 0.07 0.04 
48 703 630 118 150 149 112 129 91 49 23 82 46 55 46 94 86 82 94 65 55 85 23 3120 0.16 0.02 0.06 0.08 0.16 
49 546 985 146 140 101 148 115 46 71 83 83 51 79 95 70 25 55 64 32 80 46 55 2520 0.05 0.17 0.06 0.06 0.03 
50 540 574 134 102 127 127 149 82 49 33 32 68 86 98 28 28 42 30 73 14 73 37 2805 0.06 0.02 0.01 0.03 0.08 
51 929 197 110 109 116 123 107 41 37 28 59 31 11 69 34 76 13 43 27 15 36 36 3080 0.08 0.19 0.14 0.10 0.00 
52 447 926 113 144 124 101 111 97 96 80 24 59 44 21 22 12 49 87 99 66 31 48 3360 0.01 0.09 0.17 0.20 0.03 
53 425 843 146 115 104 112 111 50 87 23 66 98 59 41 92 35 56 31 52 29 85 59 2910 0.19 0.15 0.02 0.07 0.12 
54 671 521 106 142 130 114 136 78 12 94 25 39 82 49 58 14 44 69 85 72 79 44 3940 0.04 0.14 0.12 0.19 0.16 
55 272 216 102 131 117 122 117 79 48 72 93 87 56 30 29 69 32 60 21 97 36 24 2580 0.17 0.16 0.04 0.12 0.08 
56 611 705 106 116 144 102 141 89 54 37 77 68 28 24 100 45 30 74 26 84 67 38 3440 0.06 0.02 0.18 0.02 0.06 
57 668 313 131 113 103 112 127 86 78 54 66 42 68 21 83 98 79 92 92 69 33 87 3440 0.08 0.12 0.11 0.10 0.10 
58 60 950 137 123 112 137 103 48 36 91 80 81 42 48 26 45 24 17 61 99 64 35 2415 0.06 0.13 0.01 0.18 0.04 
59 22 411 102 109 127 120 115 17 76 100 66 38 73 31 97 98 42 80 22 92 78 98 2880 0.03 0.07 0.18 0.16 0.08 
60 725 831 103 133 116 145 119 35 86 20 85 13 28 38 78 43 76 41 27 52 27 98 3120 0.10 0.07 0.06 0.17 0.05 
61 5 999 120 123 127 143 122 95 69 58 78 20 64 90 38 32 33 17 42 86 48 67 2775 0.14 0.17 0.07 0.01 0.03 
62 903 710 115 106 106 116 144 26 97 64 54 43 24 59 56 15 39 33 18 27 33 31 3180 0.06 0.06 0.08 0.03 0.13 
63 806 17 116 112 113 135 101 78 94 36 19 20 80 86 57 62 61 47 32 17 67 61 2385 0.16 0.09 0.06 0.02 0.17 
64 670 265 138 106 140 119 124 43 97 47 84 73 96 14 47 41 60 33 72 16 68 65 2385 0.18 0.14 0.01 0.07 0.00 
65 502 12 147 101 119 122 107 69 18 58 17 45 100 40 17 96 47 17 88 78 46 37 2730 0.19 0.01 0.18 0.13 0.02 
66 297 215 136 101 147 115 107 67 68 73 25 89 42 51 72 12 67 40 94 80 77 64 2775 0.07 0.06 0.04 0.08 0.04 
67 661 397 102 145 144 133 113 65 12 42 75 67 98 61 70 65 71 22 13 67 37 42 3820 0.04 0.10 0.17 0.10 0.14 
68 180 660 150 138 123 116 102 36 97 64 90 47 64 44 78 68 43 52 35 54 87 72 3400 0.06 0.00 0.13 0.16 0.17 
69 160 231 110 149 150 149 139 44 48 88 63 77 81 40 89 42 18 96 64 83 69 64 3040 0.01 0.20 0.20 0.01 0.13 
70 585 354 142 117 118 134 102 33 13 58 90 87 85 30 83 58 77 79 25 42 36 16 2415 0.20 0.16 0.17 0.20 0.16 
71 435 307 129 115 121 104 144 27 89 29 46 12 70 86 36 14 46 73 59 49 82 18 2820 0.14 0.13 0.13 0.10 0.10 
72 986 975 137 124 113 148 103 77 82 14 100 84 25 16 99 11 64 31 38 41 14 36 3220 0.09 0.02 0.09 0.02 0.15 
