100 5 5 5 11112
815 524
12488 12479 12607 12586 12671 7500 5400 5400 12400 5400 13600 13500 10100 8400 7100 10600 6200 13500 9000 9500 6600 11300 5400 7600 11100 5600 8400 11700 9300 9300 0.01 0.01 0.01 0.01 0.01 
1 368 375 106 111 108 114 116 29 81 13 32 28 61 19 27 21 94 85 67 15 96 77 90 52 28 96 77 41 96 16 21 17 2385 0.02 0.04 0.15 0.13 0.19 
2 699 786 117 117 150 130 107 37 80 89 89 26 93 73 84 30 25 99 20 63 54 50 59 60 26 34 70 42 83 58 29 92 3080 0.04 0.08 0.08 0.14 0.12 
3 581 211 120 120 114 117 116 54 41 21 40 91 54 44 69 63 93 78 78 50 28 71 75 89 37 53 65 100 29 74 72 51 2265 0.04 0.03 0.02 0.06 0.08 
4 754 671 104 145 129 147 106 29 54 56 61 32 100 11 56 45 75 71 28 61 77 79 13 13 81 50 33 27 63 75 85 23 3980 0.01 0.11 0.17 0.11 0.05 
5 253 284 108 148 135 142 133 35 11 29 31 71 81 100 76 21 64 91 13 100 28 29 54 66 89 71 66 41 59 87 33 38 3720 0.11 0.19 0.02 0.03 0.05 
6 646 835 112 137 143 125 143 29 34 38 58 24 20 93 72 34 98 22 68 54 56 61 94 45 92 99 20 51 66 48 26 18 3640 0.11 0.04 0.01 0.10 0.10 
7 570 723 143 109 135 134 147 94 92 63 82 13 36 20 43 90 66 81 64 48 47 14 84 82 35 96 85 93 26 71 13 47 3400 0.13 0.07 0.03 0.13 0.01 
8 992 21 114 111 142 122 119 73 12 59 11 82 48 80 78 65 25 89 72 95 62 64 85 28 19 61 100 81 44 87 13 22 3560 0.09 0.01 0.13 0.08 0.02 
9 929 177 149 102 104 130 139 71 99 36 81 49 38 11 22 99 47 69 97 91 31 77 69 41 97 68 51 67 19 25 62 50 2445 0.03 0.15 0.02 0.04 0.16 
10 774 165 131 132 120 101 105 83 41 94 74 99 26 81 29 11 50 97 17 62 38 35 52 86 19 100 21 57 33 34 15 93 2280 0.08 0.09 0.11 0.02 0.06 
11 949 156 143 137 131 130 126 26 25 75 89 73 12 100 30 71 13 42 65 77 74 73 97 77 54 62 39 56 46 80 63 43 3580 0.11 0.11 0.15 0.00 0.07 
