100 5 1 3 54952
162 653
12646 12421 12587 12833 12461 6800 12300 6400 13500 8900 7400 6000 5300 12300 12700 12000 6700 6500 9600 6800 0.01 0.01 0.01 0.01 0.01 
1 414 499 148 146 139 134 110 96 32 46 31 45 33 39 59 36 92 80 93 47 88 50 2655 0.13 0.13 0.03 0.02 0.16 
2 431 399 135 127 107 139 138 14 35 55 32 44 55 67 83 57 18 35 68 79 51 86 2415 0.03 0.18 0.07 0.16 0.01 
3 967 349 105 122 127 147 124 89 43 83 49 69 97 23 25 48 71 24 27 43 65 87 3640 0.06 0.19 0.14 0.05 0.06 
4 815 161 122 149 107 146 115 30 89 38 71 65 100 61 43 14 81 22 59 38 15 51 3460 0.05 0.18 0.02 0.04 0.12 
5 365 358 146 138 148 103 120 67 15 53 94 66 78 65 69 70 72 96 40 54 47 73 2655 0.04 0.06 0.09 0.02 0.08 
6 696 883 143 107 108 133 140 47 69 45 22 52 97 30 16 94 38 53 59 44 93 39 3900 0.07 0.04 0.18 0.13 0.13 
7 670 467 120 123 128 127 133 12 75 70 71 35 81 83 20 42 13 81 25 39 100 50 2400 0.15 0.07 0.15 0.18 0.05 
8 162 74 108 119 142 116 148 22 74 99 95 31 19 63 83 11 76 51 36 27 42 46 3060 0.19 0.15 0.10 0.06 0.10 
9 699 818 109 123 106 107 148 24 70 97 31 44 44 14 24 65 25 89 61 24 16 43 2865 0.13 0.12 0.02 0.08 0.02 
10 779 311 145 138 101 111 139 33 45 64 93 65 37 98 39 54 93 39 87 52 13 57 3360 0.02 0.12 0.07 0.14 0.14 
11 577 978 148 109 117 143 150 72 30 77 45 31 60 19 99 58 52 69 91 17 34 46 3800 0.10 0.12 0.11 0.02 0.19 
12 419 296 111 140 139 134 141 90 12 20 78 77 16 88 66 68 24 66 52 56 84 50 2835 0.08 0.03 0.19 0.20 0.14 
13 868 237 110 149 103 130 133 47 69 28 40 89 77 56 36 18 55 56 86 60 29 27 3820 0.11 0.14 0.09 0.14 0.13 
14 692 284 111 146 108 148 122 91 37 86 16 85 13 61 33 11 40 74 54 21 63 97 2730 0.06 0.14 0.02 0.00 0.03 
15 763 369 139 103 134 116 133 81 53 28 38 90 75 92 30 35 31 35 16 78 53 28 2715 0.04 0.08 0.13 0.18 0.10 
16 312 386 125 107 105 119 105 73 60 51 77 19 15 83 27 20 13 34 47 91 92 29 2565 0.17 0.09 0.17 0.04 0.03 
17 202 301 116 105 138 115 150 84 52 42 54 56 72 60 90 59 100 23 93 59 81 75 2535 0.02 0.07 0.13 0.12 0.04 
18 318 181 144 130 118 124 114 100 82 48 23 43 19 66 33 80 82 69 69 61 15 53 3180 0.07 0.14 0.00 0.14 0.07 
19 969 93 150 124 132 145 140 49 83 94 30 59 94 67 24 41 55 48 85 16 78 36 2580 0.16 0.16 0.17 0.09 0.16 
20 291 90 128 137 135 102 112 46 94 75 49 94 99 50 74 25 14 28 69 12 43 19 2550 0.11 0.01 0.07 0.06 0.18 
21 376 781 130 147 136 142 134 47 17 76 81 55 40 53 88 76 65 90 81 20 32 46 2445 0.10 0.02 0.08 0.11 0.09 
22 485 615 146 138 139 122 123 49 57 69 84 60 88 52 76 42 13 19 93 89 75 63 2580 0.18 0.17 0.18 0.01 0.04 
23 957 590 126 119 147 129 129 28 58 95 78 12 71 51 98 40 91 31 29 23 73 88 3100 0.03 0.00 0.05 0.20 0.19 
24 618 961 129 122 146 150 121 30 33 90 79 26 68 48 18 83 48 99 36 79 87 42 2790 0.19 0.16 0.13 0.19 0.01 
25 506 102 147 135 137 131 145 13 19 93 98 31 66 50 97 23 41 20 56 97 75 70 3740 0.12 0.19 0.07 0.09 0.12 
