100 3 5 7 6662
397 974
12535 12586 12836 13700 12900 10400 11400 7900 8900 10100 8400 12700 8600 13600 13900 9600 9000 13300 6200 13500 8400 6900 13800 5800 0.01 0.01 0.01 
1 911 172 133 128 131 37 94 68 37 12 31 74 48 11 96 47 86 65 54 44 26 16 93 75 81 87 1791 0.11 0.19 0.19 
2 649 200 141 121 124 81 16 22 17 69 42 42 41 94 26 77 41 43 83 38 98 86 30 34 66 68 1764 0.07 0.12 0.02 
3 686 571 136 143 101 95 95 22 63 25 15 56 45 11 23 21 41 55 93 82 52 59 64 75 76 31 1746 0.02 0.06 0.12 
4 285 409 103 125 110 61 93 73 23 18 39 30 73 30 27 45 23 72 90 15 93 95 68 68 33 89 1494 0.17 0.05 0.19 
5 996 892 129 128 114 58 48 74 71 55 12 90 36 72 76 32 84 47 21 13 14 25 71 33 47 21 1746 0.02 0.13 0.01 
6 187 874 110 125 130 58 85 88 28 39 89 69 76 92 25 97 75 23 70 25 73 19 47 57 55 19 2400 0.09 0.15 0.10 
7 152 848 133 110 123 68 14 42 47 42 82 68 57 59 57 15 34 69 74 46 46 88 82 92 94 53 2316 0.12 0.01 0.20 
8 34 279 102 134 118 94 36 50 92 29 31 59 39 70 18 43 55 39 17 74 14 21 55 96 66 59 1896 0.12 0.07 0.09 
9 497 68 102 113 127 93 90 49 84 71 31 95 59 64 39 91 18 67 97 92 11 65 99 58 30 57 1413 0.07 0.16 0.19 
10 405 848 131 101 145 60 50 99 43 20 29 37 39 52 31 29 59 88 78 41 40 67 39 49 86 86 2304 0.05 0.10 0.10 
11 612 53 146 105 148 70 15 89 64 24 17 91 45 42 36 26 53 75 93 16 84 22 44 32 97 29 2052 0.13 0.03 0.07 
12 208 39 107 141 140 13 97 62 67 72 69 19 65 12 12 42 16 77 86 82 69 34 25 52 82 96 1656 0.04 0.06 0.07 
13 71 670 122 114 116 27 75 41 45 46 61 15 78 17 75 19 22 51 95 84 25 57 61 67 91 56 2328 0.00 0.17 0.13 
14 656 442 116 137 123 53 16 92 49 13 14 54 81 60 50 90 33 91 46 36 60 65 86 26 17 41 1719 0.09 0.15 0.05 
15 610 921 143 129 117 96 54 16 45 18 19 88 90 99 33 41 31 75 76 100 87 56 86 13 24 78 1872 0.13 0.15 0.04 
16 458 512 117 125 144 31 95 79 65 12 87 14 38 64 31 30 85 95 57 56 44 82 93 98 96 71 1932 0.18 0.11 0.01 
17 975 932 144 118 121 22 15 91 38 16 40 42 29 95 34 49 41 80 95 88 90 11 42 87 58 12 2148 0.10 0.06 0.17 
18 471 78 103 118 127 31 100 15 59 68 44 52 63 98 57 63 91 88 19 75 99 20 17 47 68 70 1584 0.01 0.05 0.06 
19 127 178 115 147 109 29 34 74 39 53 69 80 83 78 83 45 30 71 16 97 66 48 13 12 15 35 1368 0.13 0.09 0.04 
20 596 909 110 128 113 92 11 34 30 15 93 62 75 91 62 72 20 32 77 29 42 85 83 43 90 69 2196 0.04 0.12 0.08 
21 8 294 133 132 145 59 19 23 41 24 67 92 94 44 16 65 15 90 93 70 86 88 52 80 39 73 1824 0.05 0.05 0.13 
22 582 171 147 133 110 70 100 20 62 23 76 53 69 48 34 85 52 23 39 82 24 42 86 56 71 58 1746 0.16 0.15 0.12 
23 930 702 136 143 125 56 84 21 17 58 48 21 69 58 99 53 99 22 44 55 19 47 92 64 69 49 1368 0.18 0.08 0.07 
24 886 715 126 107 107 95 74 85 64 31 33 74 91 32 56 95 82 29 38 74 47 33 27 62 91 66 2208 0.09 0.12 0.18 
25 849 282 109 117 110 76 20 92 39 92 24 64 66 47 94 23 29 75 12 48 100 89 64 62 41 81 1386 0.17 0.01 0.04 
26 540 770 132 106 125 68 51 55 58 94 30 74 48 20 87 60 38 61 23 60 23 44 76 36 74 18 2028 0.07 0.08 0.11 
27 130 426 137 139 150 42 51 77 52 96 97 25 96 34 75 55 24 88 67 47 41 65 22 66 90 30 1521 0.02 0.18 0.14 
28 939 134 106 149 119 17 63 84 58 58 42 72 37 95 21 43 70 98 61 96 92 55 70 57 44 89 1368 0.06 0.11 0.13 
29 815 331 127 116 117 70 74 60 79 32 91 50 27 96 39 59 28 88 71 84 62 100 15 19 95 93 1683 0.03 0.07 0.12 
30 942 817 121 118 149 79 40 61 57 23 51 58 29 54 32 39 71 19 100 54 61 39 58 31 33 12 1719 0.05 0.18 0.06 
31 699 346 127 125 131 85 92 91 93 66 41 51 22 56 28 50 26 88 49 94 62 45 13 82 67 15 1710 0.05 0.06 0.20 
32 477 451 147 145 119 14 24 27 97 79 20 99 31 54 54 70 31 94 71 87 84 19 89 27 37 55 1602 0.15 0.06 0.07 
33 248 880 106 119 145 54 41 60 50 19 69 100 89 53 51 21 73 44 43 82 78 17 33 94 96 39 2076 0.00 0.18 0.16 
34 251 794 107 106 130 39 49 90 41 20 59 40 99 45 57 71 17 53 13 86 80 74 18 36 31 47 2208 0.19 0.14 0.17 
35 928 900 145 132 125 71 70 14 63 79 24 55 23 89 94 83 57 98 48 83 79 88 91 14 18 89 2316 0.17 0.09 0.10 
36 182 574 105 115 126 48 90 97 11 69 20 55 84 95 98 67 51 95 66 40 44 14 30 100 73 70 1494 0.20 0.06 0.15 
37 417 819 119 118 129 67 95 73 29 63 82 35 66 81 27 84 32 73 49 12 44 51 83 43 23 14 2040 0.10 0.10 0.05 
38 342 160 104 143 141 18 12 12 36 26 45 23 62 93 22 45 76 47 45 100 79 63 83 73 38 48 2364 0.04 0.19 0.17 
39 314 76 106 127 146 13 26 24 91 41 59 13 20 57 100 17 33 46 13 45 81 60 79 16 49 27 2100 0.00 0.08 0.02 
40 684 370 138 121 146 32 80 51 22 72 61 24 70 32 97 38 54 94 41 90 73 62 69 78 100 47 2088 0.08 0.08 0.12 
41 941 462 135 104 141 19 34 73 30 58 33 95 54 27 13 82 32 58 74 47 46 85 15 76 46 13 1824 0.15 0.09 0.06 
42 401 310 141 103 149 82 68 65 64 25 49 58 93 36 85 36 20 42 99 78 44 28 45 19 63 99 1386 0.14 0.04 0.04 
43 208 113 107 117 148 25 61 98 78 75 46 88 90 23 41 25 32 34 23 64 57 44 60 27 58 58 1848 0.02 0.11 0.09 
44 57 249 143 138 143 38 40 93 67 66 91 54 80 29 15 95 12 39 69 92 77 23 51 94 71 60 2208 0.02 0.10 0.20 
45 170 26 107 140 112 41 49 35 98 15 25 13 94 31 83 50 33 21 19 64 85 63 66 40 85 26 1710 0.11 0.14 0.16 
46 271 986 121 116 140 51 99 31 100 13 97 12 91 33 64 92 55 36 62 90 47 18 55 38 54 70 2196 0.09 0.00 0.10 
47 543 796 108 134 119 88 23 69 87 25 66 88 18 72 73 99 78 98 61 49 59 93 94 48 47 25 1791 0.12 0.13 0.11 
48 624 558 110 114 110 25 36 15 11 13 32 50 91 22 32 90 51 81 12 30 22 67 23 21 65 89 1377 0.17 0.07 0.20 
49 301 3 102 135 146 44 21 36 96 23 19 98 100 71 55 51 21 35 14 16 77 13 80 87 67 69 1611 0.06 0.06 0.16 
50 340 339 137 113 114 24 62 69 20 74 40 69 39 39 13 79 49 89 44 95 20 87 74 96 53 42 1746 0.11 0.14 0.07 
51 665 449 107 128 132 86 74 21 57 99 50 25 40 53 59 70 54 48 13 94 22 25 67 69 67 61 1548 0.09 0.18 0.03 
52 687 286 127 112 148 62 70 32 71 30 71 47 100 52 87 69 95 86 33 79 96 98 46 64 27 96 2136 0.01 0.04 0.18 
53 871 435 137 148 110 89 89 28 21 19 50 58 11 99 85 31 55 71 53 49 48 36 46 63 52 93 1932 0.14 0.05 0.01 
54 643 513 108 113 139 70 70 55 42 40 94 89 56 49 23 76 93 83 28 83 65 18 29 28 21 21 1629 0.05 0.13 0.01 
55 525 649 132 115 109 66 33 39 60 25 84 48 40 49 64 15 93 46 85 29 11 44 99 80 54 71 1395 0.18 0.13 0.02 
56 451 224 136 107 145 11 30 40 60 44 24 98 15 98 49 71 90 47 55 27 56 60 25 35 14 85 2280 0.04 0.06 0.15 
57 396 734 122 148 117 55 72 45 15 15 20 64 24 23 53 46 12 89 91 67 46 40 81 32 43 27 2208 0.03 0.15 0.11 
58 611 616 138 135 119 11 90 21 67 56 82 82 95 94 12 41 57 90 83 18 80 66 88 11 98 14 2076 0.20 0.18 0.05 
59 299 277 147 124 124 99 41 88 65 48 69 46 26 91 98 18 48 49 52 56 31 39 43 83 88 99 2160 0.04 0.05 0.14 
60 228 383 146 139 140 63 72 17 79 19 38 77 53 67 65 22 14 14 63 59 45 67 54 27 54 52 1755 0.01 0.05 0.01 
61 171 893 120 137 112 32 62 62 11 33 89 77 93 43 54 66 99 57 28 68 24 56 21 41 99 24 1848 0.14 0.20 0.10 
62 128 763 139 150 113 21 26 38 73 48 26 49 71 43 94 36 41 51 16 70 29 75 80 21 73 93 1896 0.11 0.09 0.09 
63 199 987 131 148 114 34 24 91 96 23 69 44 39 39 95 64 69 97 69 66 50 62 45 60 87 89 1848 0.19 0.08 0.16 
64 565 594 148 138 146 99 93 100 94 16 68 90 96 28 24 22 48 20 42 37 81 49 33 41 87 21 2196 0.06 0.11 0.19 
65 216 353 103 115 134 97 28 95 90 85 24 41 20 58 66 83 96 38 24 64 57 83 49 49 70 21 1386 0.13 0.12 0.02 
66 466 880 115 149 149 39 75 50 28 21 63 59 34 68 43 16 25 70 82 85 38 94 33 76 25 44 2016 0.03 0.16 0.05 
67 195 313 148 132 129 100 93 82 79 14 45 37 30 57 60 36 71 81 17 28 96 75 12 71 89 97 1872 0.17 0.05 0.13 
68 248 778 103 113 121 58 80 27 37 83 61 63 81 71 22 68 42 55 36 72 31 87 35 91 37 32 1638 0.03 0.20 0.09 
69 877 523 123 131 129 63 88 68 89 71 28 14 60 74 96 79 67 12 14 35 86 79 60 76 15 81 1602 0.07 0.10 0.19 
70 44 789 141 129 137 19 55 31 59 77 11 62 22 88 57 91 16 58 56 45 42 77 94 69 44 74 2052 0.18 0.09 0.07 
71 222 744 149 124 109 78 82 62 36 58 62 50 74 89 27 26 56 74 71 70 12 31 63 33 26 88 2256 0.12 0.15 0.20 
72 398 912 122 137 148 100 44 88 87 92 50 88 75 38 78 52 84 13 22 73 76 19 35 98 34 23 1968 0.02 0.17 0.05 
73 716 542 104 114 143 59 62 60 45 53 61 85 87 22 81 38 57 46 50 18 77 54 42 74 40 16 1467 0.08 0.01 0.13 
74 838 9 118 102 103 36 48 24 33 53 75 17 61 80 51 89 37 86 90 93 66 25 86 91 54 92 2256 0.20 0.02 0.11 
75 551 785 150 120 141 89 99 94 21 51 30 79 80 21 60 30 99 97 19 51 36 46 37 26 52 28 1431 0.01 0.06 0.05 
76 359 72 103 133 145 93 80 91 65 82 20 96 52 16 65 71 14 61 42 12 67 70 38 45 21 17 1440 0.09 0.18 0.08 
77 767 452 135 150 102 15 99 16 31 42 77 26 28 31 49 51 86 61 44 62 62 80 51 96 90 57 2292 0.15 0.04 0.08 
78 880 451 118 119 103 96 29 88 26 22 64 42 44 24 58 46 100 19 41 32 54 88 73 12 40 81 2040 0.01 0.20 0.13 
79 89 495 132 146 145 32 11 69 100 22 84 93 79 16 79 76 15 87 68 19 22 25 43 23 54 23 1764 0.15 0.07 0.11 
