40 5 5 7 4518
983 699
5017 4988 4880 5223 4960 2720 2880 2800 4040 2280 3800 3960 3200 3840 3040 3960 4040 2720 3640 2120 3960 4280 4600 3800 3040 2480 4880 4640 2600 3680 5360 4080 3840 4400 4480 5400 3560 3800 4640 5560 0.01 0.01 0.01 0.01 0.01 
1 735 148 130 102 124 142 131 11 28 15 14 30 83 81 47 42 89 16 94 98 17 28 47 99 43 81 56 89 44 83 44 14 60 21 94 38 61 25 58 43 57 89 2670 0.01 0.10 0.09 0.04 0.00 
2 908 841 133 115 105 110 145 25 100 32 33 50 85 28 80 31 82 90 25 55 79 31 88 69 77 77 99 26 45 59 41 87 75 99 37 98 58 74 48 94 91 70 2430 0.20 0.01 0.00 0.07 0.11 
3 526 346 111 150 117 144 115 30 15 70 80 30 75 76 67 62 67 65 51 18 25 81 62 54 72 83 78 45 54 32 55 60 83 83 91 49 61 95 68 87 71 60 2910 0.15 0.12 0.06 0.19 0.17 
4 157 840 145 147 120 142 121 89 90 41 28 34 77 33 83 82 89 65 35 14 13 60 32 33 30 82 37 14 58 89 45 93 34 63 51 14 81 92 37 57 24 43 2640 0.10 0.03 0.09 0.20 0.09 
5 213 412 131 113 125 120 135 12 27 74 90 82 33 48 29 92 94 44 43 68 47 59 36 32 72 30 22 29 29 100 12 37 79 61 67 40 40 70 21 24 69 43 2400 0.14 0.10 0.05 0.09 0.04 
6 55 491 147 146 135 102 126 88 37 43 61 56 59 79 22 68 86 73 34 27 12 86 22 39 54 17 33 14 22 57 50 100 23 53 22 41 16 75 48 64 15 55 3440 0.09 0.14 0.18 0.17 0.19 
7 490 751 133 125 124 130 122 11 61 28 86 26 74 59 23 58 47 27 70 99 58 35 95 39 39 11 14 11 13 96 62 13 68 69 24 29 94 67 97 67 26 69 2895 0.10 0.13 0.01 0.01 0.01 
8 250 159 137 126 142 149 105 97 80 24 62 80 68 64 81 66 56 49 41 75 29 94 25 53 19 45 46 81 93 75 28 60 43 31 73 100 86 52 79 53 15 67 3640 0.17 0.17 0.12 0.10 0.00 
9 461 814 116 122 115 131 121 52 49 25 49 82 78 41 57 52 88 77 24 78 38 29 16 66 85 34 51 68 35 29 45 38 28 37 70 76 46 31 19 23 62 64 2925 0.07 0.08 0.12 0.08 0.18 
10 711 357 105 117 149 149 117 19 58 78 59 25 75 84 19 73 75 45 42 57 72 78 42 51 91 57 72 55 83 47 52 69 90 25 75 72 53 57 86 27 92 43 2355 0.11 0.14 0.15 0.07 0.05 
11 578 113 115 111 120 145 144 37 82 95 60 89 15 42 19 63 25 33 37 75 95 83 42 19 75 74 95 53 40 100 95 46 86 86 45 30 39 86 18 96 80 94 3040 0.16 0.12 0.18 0.07 0.19 
12 84 528 146 119 105 141 125 31 53 87 78 57 29 17 75 14 94 22 48 30 41 15 100 86 84 56 89 77 76 59 21 58 71 89 33 93 71 68 49 51 36 56 2985 0.11 0.09 0.09 0.01 0.02 
13 533 756 137 123 120 142 128 14 70 74 54 99 50 29 60 38 27 100 22 17 54 37 54 33 62 100 100 53 36 81 82 54 99 68 34 37 97 55 35 99 35 43 2625 0.10 0.03 0.11 0.15 0.12 
14 501 500 119 144 103 106 148 93 67 68 92 19 67 27 48 32 49 67 56 12 94 18 80 12 43 23 22 19 83 44 12 45 52 17 13 74 70 87 82 89 65 33 2820 0.13 0.20 0.05 0.07 0.13 
15 197 534 138 118 109 141 115 22 36 15 33 44 38 67 39 12 81 98 66 76 71 24 14 76 78 36 25 25 31 70 83 30 80 76 61 12 65 76 97 54 42 36 3900 0.07 0.17 0.02 0.15 0.02 
16 632 412 113 110 135 124 148 37 85 93 51 62 51 72 85 53 62 60 13 52 23 79 72 73 73 97 69 67 100 79 59 63 78 29 68 13 22 17 26 24 78 98 2280 0.03 0.17 0.19 0.14 0.05 
17 180 991 102 111 146 132 122 38 65 51 59 84 67 58 26 21 92 44 40 95 98 11 76 64 40 35 23 22 31 58 98 14 23 52 96 69 99 60 52 65 70 13 3200 0.02 0.06 0.07 0.01 0.04 
18 954 977 141 101 121 127 102 88 43 86 100 54 31 82 80 86 75 84 43 76 52 88 93 96 57 57 37 88 64 58 53 12 30 55 63 87 100 68 92 31 49 54 3080 0.07 0.19 0.17 0.09 0.09 
19 443 234 127 112 138 131 121 16 51 35 95 90 37 20 41 21 28 85 73 86 34 53 25 54 91 69 16 77 12 95 55 88 53 49 27 51 13 15 40 91 24 38 2910 0.12 0.18 0.15 0.13 0.12 
