100 5 5 7 11104
538 651
12475 12440 12678 12395 12481 5200 13500 7500 8100 10500 8800 13600 8300 8000 6700 7900 7100 9200 10200 14000 7800 6500 10000 10000 7800 7500 5300 7000 12100 5500 12800 8100 9100 6400 10900 7600 11800 10300 6200 5800 0.01 0.01 0.01 0.01 0.01 
1 288 992 117 137 150 105 142 15 74 95 44 93 96 34 90 88 49 64 54 37 80 79 25 56 94 27 20 38 99 41 95 12 31 38 70 63 26 68 55 21 54 13 2865 0.11 0.03 0.11 0.06 0.06 
2 469 686 142 125 118 131 114 68 63 49 39 52 51 38 97 39 12 34 60 36 86 56 92 48 61 56 99 91 76 89 86 33 12 55 55 69 56 60 72 96 87 53 3140 0.18 0.01 0.10 0.17 0.06 
3 936 558 131 130 124 102 149 100 60 22 99 13 69 36 16 58 54 22 65 75 42 86 13 67 72 17 20 100 48 88 67 23 13 28 79 78 52 62 42 72 88 84 3940 0.02 0.14 0.14 0.15 0.08 
4 703 123 121 121 137 115 125 88 20 67 59 71 41 96 59 70 23 76 48 24 15 76 46 22 25 30 13 21 15 34 20 48 55 58 98 29 65 15 89 57 11 99 3000 0.05 0.16 0.08 0.11 0.02 
5 481 493 115 105 149 141 108 84 38 63 86 100 71 52 42 51 92 89 49 86 17 90 58 73 52 56 77 74 18 95 15 16 66 80 50 69 64 48 68 87 89 53 3800 0.07 0.05 0.16 0.00 0.16 
6 798 614 107 135 111 123 104 66 36 40 94 61 20 63 76 31 72 55 70 35 23 72 42 71 23 46 51 52 19 43 21 45 36 95 29 82 20 98 42 29 60 48 3000 0.07 0.14 0.01 0.17 0.03 
7 24 408 108 136 125 106 125 18 93 51 20 96 81 80 54 25 25 100 95 29 81 26 74 46 37 73 91 69 90 69 52 63 16 32 67 24 69 47 19 50 27 46 3260 0.11 0.06 0.04 0.05 0.17 
8 940 702 130 103 140 114 106 11 81 83 91 49 77 42 28 56 37 11 22 64 24 11 32 82 79 29 36 71 41 19 69 26 74 75 36 18 18 26 18 46 19 77 3880 0.09 0.05 0.03 0.16 0.05 
9 471 359 141 140 120 108 106 50 21 94 37 81 33 29 54 96 76 80 31 11 87 78 95 88 86 33 13 49 80 76 31 19 96 63 84 74 77 34 16 61 15 57 3600 0.03 0.04 0.16 0.16 0.18 
10 966 762 115 106 131 105 143 21 100 25 23 48 64 93 84 63 71 99 98 68 72 53 39 49 57 47 14 19 63 91 67 47 24 80 38 79 52 99 79 68 53 53 2370 0.06 0.14 0.05 0.02 0.01 
11 295 903 125 138 142 125 131 91 55 99 56 25 29 19 85 17 81 27 44 67 95 65 73 15 18 78 17 37 18 91 46 41 95 44 55 50 54 41 27 34 49 83 2625 0.02 0.08 0.14 0.09 0.14 
12 68 468 143 111 109 129 104 53 15 31 60 41 34 29 31 21 78 26 66 62 66 54 82 94 92 26 64 98 50 100 59 31 86 94 36 98 18 50 90 93 30 35 3200 0.14 0.12 0.09 0.12 0.12 
13 412 478 131 110 125 115 126 21 22 15 74 72 45 76 93 96 56 49 83 46 98 47 88 82 66 22 57 58 86 66 89 93 83 19 44 31 48 80 92 82 55 62 2730 0.06 0.05 0.09 0.07 0.19 
14 951 483 115 117 103 117 127 17 31 32 25 40 58 100 46 55 39 17 88 45 89 25 42 30 69 93 55 71 29 16 41 52 41 96 62 26 83 61 17 40 23 11 3780 0.20 0.19 0.12 0.03 0.05 
15 115 17 150 143 145 125 115 73 33 68 27 93 81 97 73 48 90 68 99 88 45 49 51 72 23 14 61 93 55 60 82 38 13 84 51 16 71 53 60 13 50 19 2835 0.09 0.15 0.17 0.10 0.19 
16 863 967 111 102 118 137 137 14 60 31 26 52 77 70 58 59 13 93 62 39 98 44 19 34 83 28 60 83 92 82 25 31 62 63 48 22 30 94 26 58 25 26 2610 0.14 0.09 0.09 0.08 0.04 
17 503 272 142 136 138 137 128 55 48 97 14 31 74 96 88 26 25 50 25 93 24 86 39 15 11 16 71 36 82 74 19 91 43 74 70 22 66 90 94 39 47 57 3080 0.10 0.08 0.10 0.18 0.02 
18 15 579 104 111 117 126 139 51 26 88 22 51 88 55 96 45 18 31 14 94 42 45 87 21 44 44 89 57 30 47 44 74 45 97 56 22 95 59 24 82 13 89 3800 0.15 0.02 0.09 0.12 0.08 
19 248 753 145 102 116 123 114 96 81 35 46 37 53 65 86 38 70 83 45 17 56 65 70 35 67 20 64 66 75 31 18 79 68 55 70 35 94 61 62 46 77 48 2955 0.08 0.14 0.11 0.17 0.00 
20 286 26 147 119 110 115 133 79 58 14 42 75 71 68 78 46 24 33 16 39 19 89 32 97 65 70 42 31 59 84 65 83 37 55 39 64 94 98 39 64 65 85 2265 0.08 0.19 0.17 0.12 0.19 
21 747 728 127 143 106 134 134 24 41 38 17 24 28 27 44 100 85 50 90 90 14 87 42 98 14 26 90 14 67 71 64 14 88 40 72 33 100 70 98 79 49 94 3560 0.08 0.04 0.10 0.12 0.12 
22 96 520 106 143 123 106 101 68 71 87 19 36 62 37 78 40 45 17 12 60 91 30 88 93 30 43 66 29 40 17 53 56 77 20 26 80 12 14 15 64 41 62 2430 0.15 0.09 0.19 0.07 0.07 
23 571 474 112 124 107 112 104 91 56 34 18 74 58 100 100 55 18 20 70 65 51 31 18 87 61 69 79 44 39 29 35 80 79 23 71 31 56 91 56 13 90 88 2940 0.07 0.02 0.14 0.19 0.03 
24 906 300 139 104 111 141 123 37 54 13 67 49 82 95 68 37 98 80 59 29 100 19 56 68 99 95 83 56 18 73 24 45 23 17 79 60 43 67 61 76 24 79 3440 0.14 0.18 0.13 0.09 0.17 
25 900 863 145 144 137 134 108 44 77 75 26 32 78 85 91 81 69 98 59 70 19 88 69 29 63 100 62 64 36 75 83 61 51 61 42 37 68 62 20 45 98 14 2835 0.12 0.07 0.03 0.03 0.18 
26 74 778 144 102 140 134 130 23 44 75 36 97 11 23 45 73 74 95 14 20 31 71 41 68 30 96 55 98 39 49 23 84 80 56 59 89 85 41 47 85 53 70 3720 0.13 0.13 0.18 0.11 0.08 
27 490 156 102 134 116 140 123 20 56 46 64 54 66 55 40 90 33 85 100 39 35 69 72 68 22 41 49 37 25 17 40 21 59 66 61 22 96 45 27 23 89 70 3800 0.11 0.01 0.05 0.15 0.14 
28 920 262 106 106 113 111 144 94 24 39 94 50 65 18 56 28 66 74 78 85 85 30 11 48 70 70 52 62 41 52 95 16 26 97 52 20 42 64 21 58 72 28 3820 0.14 0.07 0.15 0.05 0.11 
29 36 314 125 128 114 125 141 53 33 44 57 84 18 49 64 54 12 60 57 34 31 50 41 46 21 59 11 23 39 93 75 51 60 38 25 60 20 21 95 27 59 81 2610 0.11 0.19 0.10 0.18 0.11 
30 152 16 116 139 143 124 112 56 79 25 56 54 70 84 45 34 58 34 100 22 83 84 39 36 42 19 68 57 59 28 21 33 76 79 90 20 14 39 63 36 75 60 2970 0.03 0.17 0.18 0.20 0.18 
31 214 634 129 110 139 123 110 93 56 35 60 12 40 71 12 55 57 80 44 40 89 30 13 35 94 63 56 92 100 51 49 88 18 11 14 57 90 22 58 29 44 39 2685 0.07 0.18 0.12 0.04 0.06 
32 541 140 104 109 137 125 106 17 89 67 24 42 87 75 35 24 13 36 79 65 44 39 53 49 72 81 69 60 82 44 54 83 26 11 87 89 15 60 82 92 35 77 2820 0.12 0.13 0.16 0.19 0.05 
33 110 816 150 132 113 115 120 85 95 31 15 55 100 86 15 69 27 15 17 11 55 23 88 13 47 64 80 46 45 62 38 42 60 61 82 55 65 49 61 26 87 100 2505 0.11 0.11 0.18 0.17 0.04 
34 575 183 148 143 122 106 133 50 89 82 30 35 76 64 65 95 98 25 39 94 32 94 82 18 80 44 37 86 23 61 52 54 46 95 20 45 53 67 31 29 30 69 3320 0.09 0.14 0.18 0.18 0.02 
35 566 602 143 123 134 116 121 65 46 19 54 83 82 66 86 19 79 80 80 64 76 82 97 13 11 65 47 38 96 94 16 38 51 71 14 16 22 59 51 56 76 83 2325 0.04 0.13 0.16 0.07 0.06 
36 925 747 102 128 134 131 110 50 19 59 87 99 54 44 59 72 42 30 75 99 87 57 37 93 85 72 85 69 56 84 60 93 32 68 87 39 98 19 37 51 53 28 2640 0.10 0.12 0.16 0.07 0.07 
37 903 739 114 115 104 117 120 56 50 79 40 70 62 48 73 92 75 93 78 97 31 68 57 26 72 74 77 47 19 100 93 37 100 21 44 60 74 47 82 36 46 35 2805 0.07 0.18 0.06 0.13 0.14 
38 897 740 132 119 120 146 107 18 85 15 46 83 89 54 43 80 44 53 76 50 65 48 46 36 83 70 86 19 37 75 76 61 67 52 40 36 45 71 71 85 24 14 2595 0.03 0.05 0.10 0.10 0.15 
39 334 560 125 117 141 101 114 56 31 52 41 91 33 30 98 42 83 11 71 18 37 78 59 13 91 62 30 46 13 27 99 88 85 46 70 28 73 33 19 95 14 35 3300 0.07 0.03 0.19 0.06 0.16 
40 380 615 131 122 121 150 150 89 97 14 18 94 64 72 62 59 57 60 80 87 77 72 47 46 75 72 51 72 95 39 17 37 62 23 79 20 83 19 13 46 42 23 3400 0.09 0.05 0.14 0.09 0.17 
41 771 806 117 107 119 118 132 69 16 69 20 77 61 66 29 55 80 42 33 82 51 52 53 13 84 28 24 73 46 56 56 44 79 49 41 16 61 19 44 73 36 100 2550 0.07 0.07 0.09 0.15 0.11 
42 417 563 114 124 147 142 142 85 85 56 60 19 94 95 12 91 43 50 31 42 55 12 88 16 89 87 97 69 29 85 77 53 15 40 82 24 37 11 84 31 96 100 3320 0.17 0.13 0.19 0.05 0.17 
43 475 870 120 148 106 140 130 69 76 12 65 96 28 46 56 88 85 85 69 88 60 88 44 78 45 43 61 82 83 50 22 59 12 61 74 88 75 87 84 54 32 63 2715 0.10 0.03 0.15 0.15 0.05 
44 680 114 133 127 150 101 133 26 70 85 76 52 20 58 83 68 54 95 41 76 82 62 65 20 45 80 71 15 17 96 26 64 44 51 16 72 90 48 23 99 57 27 2760 0.12 0.07 0.11 0.14 0.08 
45 38 187 127 121 127 148 114 82 55 14 14 21 43 72 20 87 12 22 92 75 84 74 58 41 31 75 73 96 61 64 94 31 35 66 55 20 58 34 30 52 95 88 3640 0.09 0.19 0.16 0.02 0.06 
46 95 633 102 136 143 123 122 46 71 92 71 29 50 31 95 51 68 60 57 36 31 59 12 18 15 52 31 48 17 21 70 77 78 20 94 81 47 45 61 48 66 94 2370 0.16 0.19 0.04 0.03 0.02 
47 777 987 142 147 115 123 147 49 63 25 31 100 69 38 38 66 49 48 21 24 80 58 92 94 75 85 87 95 39 71 83 11 12 40 74 54 51 33 54 19 22 25 3580 0.10 0.05 0.16 0.03 0.03 
48 939 572 129 102 124 135 140 12 23 52 88 69 48 26 82 26 40 74 52 42 27 27 70 100 90 47 98 29 95 67 52 71 24 51 38 25 41 65 83 79 80 21 2640 0.03 0.03 0.10 0.11 0.14 
49 37 699 148 128 149 130 122 51 12 31 11 30 44 95 47 28 61 88 17 38 12 92 47 78 33 57 89 80 74 78 93 75 29 14 59 15 80 32 86 75 78 34 3700 0.12 0.01 0.10 0.11 0.13 
