100 5 3 5 18418
517 442
12520 12444 12820 12628 12629 5700 13500 5200 13700 8500 5100 12700 12200 9200 9400 10800 5300 13700 7200 10000 13300 6300 5500 10300 12300 11500 7600 7200 7800 5100 0.01 0.01 0.01 0.01 0.01 
1 492 143 112 150 127 124 106 57 20 32 55 46 86 22 28 63 85 40 25 78 12 89 67 20 55 75 12 29 29 79 46 63 2730 0.02 0.11 0.07 0.07 0.15 
2 853 85 124 132 116 138 134 75 25 58 46 16 23 69 23 19 35 25 61 85 98 42 39 39 28 84 40 11 76 12 63 71 2520 0.17 0.15 0.06 0.14 0.02 
3 482 544 123 144 149 130 145 95 62 52 78 38 24 88 44 79 26 96 99 64 83 62 47 76 62 62 26 54 74 52 50 56 3740 0.17 0.07 0.13 0.04 0.03 
4 228 583 101 129 120 127 111 30 71 100 53 29 16 63 74 97 99 20 23 26 29 66 70 67 45 27 34 87 56 77 84 80 2865 0.01 0.17 0.12 0.12 0.10 
5 25 397 127 120 150 139 150 15 67 85 16 76 83 56 24 72 78 69 94 65 67 42 43 77 89 64 97 17 79 52 40 20 2625 0.13 0.04 0.11 0.06 0.03 
6 297 518 130 140 116 116 116 32 50 75 12 18 66 74 23 38 68 78 83 48 27 51 30 80 88 79 95 56 17 59 98 26 2655 0.17 0.13 0.08 0.11 0.04 
7 81 838 111 103 136 129 146 26 55 89 67 84 14 62 22 30 81 69 21 99 84 66 94 63 31 81 20 18 93 29 51 95 3040 0.18 0.03 0.03 0.08 0.11 
8 92 113 112 122 107 115 143 93 23 81 46 81 44 26 57 49 71 31 51 43 50 58 68 61 43 65 32 68 81 42 16 62 2790 0.00 0.07 0.07 0.15 0.17 
9 973 138 127 126 137 115 128 86 34 64 19 54 13 93 24 89 22 32 38 57 88 57 29 63 51 54 68 90 54 84 17 83 2580 0.09 0.00 0.17 0.14 0.05 
10 781 800 120 139 102 136 150 19 82 11 45 65 91 52 47 80 33 30 76 66 24 65 59 33 54 26 85 69 62 27 13 57 2445 0.02 0.18 0.09 0.15 0.19 
11 162 308 108 137 116 147 108 41 31 43 39 12 56 77 35 27 87 33 64 93 58 32 74 86 62 45 39 88 43 77 57 37 2655 0.08 0.03 0.17 0.01 0.02 
12 682 508 139 108 110 113 132 55 29 25 64 13 18 23 62 24 48 37 83 76 15 70 44 26 97 61 44 61 95 20 75 26 3280 0.09 0.11 0.14 0.19 0.08 
13 436 853 110 126 106 135 125 72 68 16 19 56 46 23 71 15 56 11 16 82 26 28 87 93 53 98 58 51 89 21 97 99 3300 0.08 0.01 0.17 0.19 0.05 
14 816 962 126 108 105 104 123 43 93 59 80 56 61 71 44 89 57 93 16 97 29 56 40 53 83 56 69 40 91 95 31 63 2910 0.06 0.19 0.18 0.09 0.02 
15 85 988 136 135 144 102 144 54 37 99 41 29 89 48 21 74 39 18 84 84 74 75 68 95 36 13 80 78 23 18 98 72 2730 0.03 0.19 0.03 0.11 0.06 
16 260 134 121 122 144 131 146 89 69 37 14 39 49 12 85 22 31 100 33 21 43 100 50 59 57 95 60 38 21 78 38 89 3720 0.16 0.03 0.02 0.18 0.01 
17 501 980 140 140 134 112 114 33 54 16 64 15 37 48 90 22 49 68 96 22 90 33 68 60 73 93 48 48 62 44 32 48 3520 0.17 0.11 0.10 0.20 0.12 
18 77 927 136 130 112 143 101 14 85 71 65 52 38 41 89 22 60 46 14 99 47 14 80 87 21 55 54 73 27 28 44 41 3920 0.11 0.12 0.05 0.04 0.19 
19 621 188 115 106 138 143 109 42 61 30 94 96 92 42 50 66 73 76 27 80 18 89 87 85 88 77 12 13 38 42 80 82 2550 0.18 0.10 0.19 0.08 0.00 
20 531 512 109 124 125 104 105 17 39 91 42 14 21 74 20 68 22 55 51 57 89 53 31 85 28 11 86 42 16 74 67 72 3760 0.03 0.17 0.16 0.18 0.07 
21 472 472 115 103 103 116 139 68 12 25 23 18 69 97 69 15 27 32 79 38 76 20 49 39 67 85 76 21 13 15 88 23 3660 0.08 0.18 0.01 0.10 0.09 
22 534 253 120 149 119 103 148 51 27 31 56 11 83 38 19 78 38 44 22 74 91 32 96 71 51 96 75 45 93 36 53 75 3720 0.00 0.04 0.04 0.07 0.15 
