50 5 3 5 9064
149 809
6397 6146 6471 6342 6256 4700 2850 4650 6500 3050 4600 4100 2850 6700 3300 3200 3150 4700 4150 6000 3550 6900 3600 3750 5550 4600 6800 6700 3800 6150 0.01 0.01 0.01 0.01 0.01 
1 644 125 140 131 136 126 146 16 78 15 58 21 24 59 57 66 96 35 35 12 85 43 57 30 47 21 25 76 78 66 53 26 3880 0.07 0.17 0.15 0.16 0.11 
2 977 474 136 131 115 112 128 46 20 71 88 96 51 81 90 16 37 14 100 86 69 37 34 79 41 12 85 57 43 92 74 84 2535 0.18 0.05 0.13 0.02 0.05 
3 864 536 142 129 137 142 101 70 76 33 41 41 26 100 21 40 85 32 86 35 83 94 37 67 12 34 68 93 39 11 57 19 3060 0.16 0.08 0.06 0.17 0.06 
4 581 72 119 121 138 124 138 69 25 22 19 98 44 43 53 62 69 26 54 38 97 46 60 54 36 30 96 65 71 73 92 81 2715 0.03 0.13 0.06 0.05 0.17 
5 203 622 135 126 113 133 105 54 66 31 25 81 14 39 72 84 88 71 17 73 74 33 99 77 23 56 57 79 100 32 99 49 2880 0.10 0.14 0.03 0.06 0.12 
6 659 489 111 141 136 111 106 94 69 62 19 40 81 65 53 76 63 50 18 37 25 48 98 47 37 84 60 36 55 63 19 25 3660 0.03 0.03 0.17 0.10 0.05 
7 155 746 112 108 113 138 139 69 47 25 50 49 38 63 70 26 60 52 43 79 84 30 46 39 99 83 73 89 69 97 86 47 3320 0.15 0.02 0.19 0.18 0.19 
8 885 954 111 150 123 107 102 14 21 26 33 24 11 97 40 86 94 46 77 55 14 27 62 13 60 30 50 87 11 85 91 45 2370 0.16 0.10 0.20 0.00 0.19 
9 811 521 118 109 130 126 148 37 33 70 18 68 62 33 25 37 85 48 66 28 26 52 100 95 24 93 52 45 38 61 25 35 2685 0.11 0.19 0.18 0.06 0.19 
10 299 513 125 103 133 101 102 72 18 18 50 55 29 70 39 98 31 73 23 36 49 20 99 34 49 96 24 25 73 29 25 30 2820 0.08 0.01 0.07 0.18 0.11 
11 285 972 148 132 130 124 135 70 17 64 54 80 41 28 99 55 78 94 73 97 54 49 34 63 51 85 63 53 69 85 27 100 2730 0.14 0.00 0.07 0.08 0.12 
12 708 19 134 117 139 131 114 63 21 50 47 14 95 19 22 26 43 67 27 51 60 32 96 48 19 90 22 15 48 27 60 12 2895 0.03 0.19 0.08 0.01 0.03 
13 485 323 130 121 139 121 115 71 35 22 97 53 99 12 21 18 97 78 49 32 68 15 46 64 33 42 86 47 20 25 18 17 2505 0.16 0.07 0.01 0.19 0.13 
