40 5 5 3 4492
826 360
5166 5000 5041 4897 5119 5120 5200 5040 4400 4600 4720 3480 3880 4800 5560 2320 5240 5040 2240 2480 0.01 0.01 0.01 0.01 0.01 
1 78 936 147 104 136 121 102 30 47 40 50 63 35 87 28 79 33 71 12 28 74 33 2640 0.11 0.12 0.05 0.18 0.06 
2 687 508 134 149 138 140 148 98 86 86 25 54 45 40 68 26 98 31 80 84 12 47 3700 0.19 0.09 0.01 0.12 0.14 
3 492 894 126 128 106 138 149 78 76 16 23 11 40 97 31 58 46 67 76 98 95 11 3440 0.19 0.18 0.09 0.08 0.19 
4 339 288 148 130 141 115 115 30 91 15 58 30 70 21 88 68 97 84 76 59 55 22 3120 0.12 0.02 0.09 0.10 0.11 
5 865 815 136 129 138 118 130 74 74 50 40 97 36 29 97 70 65 100 26 76 40 58 3060 0.10 0.20 0.09 0.12 0.08 
6 954 977 109 124 138 105 119 43 76 69 25 47 98 72 57 54 26 73 32 88 31 52 3600 0.11 0.05 0.16 0.11 0.14 
7 957 489 137 107 144 133 144 20 61 82 81 50 23 48 86 50 91 18 71 91 47 50 3980 0.18 0.15 0.10 0.03 0.12 
8 896 563 150 148 137 127 148 88 67 81 48 27 80 40 59 87 98 42 30 12 82 20 2310 0.03 0.11 0.03 0.19 0.01 
9 1 300 148 117 143 101 149 92 78 33 59 84 95 63 44 28 30 57 33 76 51 24 3640 0.00 0.07 0.04 0.11 0.10 
10 366 445 128 102 129 102 143 61 45 72 29 29 48 75 37 26 54 89 38 73 51 37 3280 0.15 0.11 0.07 0.02 0.15 
11 722 494 105 142 113 139 114 39 89 98 22 88 53 87 54 67 31 75 29 64 80 43 3380 0.19 0.03 0.09 0.10 0.10 
12 935 561 145 125 118 122 146 77 21 25 18 49 39 53 30 44 86 56 79 36 49 76 2880 0.14 0.18 0.17 0.18 0.07 
13 129 351 104 105 134 119 114 92 80 48 95 65 72 55 28 48 61 57 22 35 33 94 3000 0.13 0.19 0.16 0.11 0.16 
14 589 498 145 117 139 103 122 95 24 15 61 69 31 92 77 31 76 57 32 68 90 57 3860 0.02 0.12 0.16 0.02 0.08 
15 175 128 106 118 138 103 101 33 43 36 48 100 58 82 35 21 17 29 86 12 18 82 3880 0.20 0.02 0.10 0.12 0.19 
16 562 713 117 102 142 146 147 15 56 33 81 68 46 26 65 75 75 85 18 70 33 57 3880 0.06 0.03 0.18 0.09 0.13 
17 316 128 136 133 116 120 123 90 93 78 26 76 78 22 20 60 46 61 13 69 58 89 2490 0.03 0.02 0.00 0.06 0.00 
18 582 644 104 125 136 105 146 81 70 61 99 96 51 35 85 48 45 75 42 77 61 25 2400 0.14 0.12 0.02 0.16 0.12 
19 364 337 142 130 129 110 124 33 93 37 53 62 53 12 79 35 26 30 83 23 39 29 3480 0.18 0.18 0.18 0.10 0.01 
20 182 510 125 129 143 116 113 82 31 50 57 93 79 45 79 72 65 20 90 54 42 59 3600 0.14 0.19 0.14 0.12 0.17 
21 989 113 130 112 139 123 141 20 80 14 29 78 48 19 18 18 42 31 13 20 100 57 2670 0.12 0.14 0.03 0.10 0.07 
22 282 561 126 125 143 137 125 27 72 83 76 74 77 73 88 23 57 61 74 25 76 49 2760 0.03 0.02 0.01 0.17 0.04 
23 96 386 108 145 101 105 132 15 66 58 100 16 13 44 70 59 82 91 39 26 16 19 2640 0.12 0.20 0.06 0.14 0.01 
24 45 918 131 123 146 117 113 64 28 83 38 73 42 37 66 76 77 58 40 86 34 83 3880 0.03 0.20 0.01 0.03 0.05 
25 465 642 112 131 104 147 139 35 55 53 89 85 79 27 73 88 100 45 20 74 39 95 2415 0.10 0.01 0.10 0.10 0.02 
26 202 652 123 123 115 117 136 87 24 69 28 20 43 51 94 81 43 76 75 86 83 13 2835 0.13 0.07 0.15 0.14 0.17 
27 749 691 148 107 101 107 110 33 57 41 25 85 26 28 80 37 22 11 15 37 43 34 2505 0.12 0.06 0.10 0.20 0.02 
28 19 91 117 110 102 148 107 11 73 56 65 54 72 31 58 67 46 39 35 95 73 35 3940 0.13 0.16 0.18 0.20 0.06 
29 930 705 128 124 111 140 145 34 93 82 11 39 23 62 24 36 42 49 16 73 65 26 3980 0.11 0.20 0.06 0.07 0.17 
30 285 412 134 114 116 112 137 100 13 41 84 89 54 63 59 87 84 57 69 62 90 56 2925 0.13 0.16 0.12 0.13 0.02 
31 552 734 137 134 101 111 130 65 53 94 84 47 13 53 38 86 25 23 47 81 30 85 2640 0.15 0.17 0.06 0.10 0.09 
32 749 109 124 119 150 131 101 22 77 42 70 98 99 62 32 21 69 73 66 19 36 23 3440 0.18 0.03 0.10 0.15 0.09 
33 974 4 138 125 101 142 140 11 64 31 95 47 99 97 67 16 39 57 49 22 30 72 3480 0.00 0.18 0.06 0.03 0.08 
34 385 604 129 143 113 113 139 83 85 75 15 14 93 65 99 100 67 80 22 28 75 87 3720 0.01 0.03 0.15 0.19 0.08 
35 750 653 137 134 129 128 118 13 52 98 79 96 53 50 56 98 17 81 15 54 79 27 3300 0.10 0.10 0.01 0.12 0.05 
36 85 97 131 133 113 124 127 49 27 66 76 14 31 56 64 73 62 73 69 39 16 47 3900 0.15 0.20 0.04 0.05 0.01 
37 414 23 121 139 102 137 147 85 29 97 46 49 77 69 99 56 33 19 45 39 90 85 3760 0.06 0.04 0.08 0.06 0.08 
38 309 959 134 121 147 122 120 74 35 98 31 98 89 36 37 89 82 72 19 69 66 81 2430 0.14 0.03 0.06 0.18 0.12 
39 140 964 136 131 132 141 110 22 63 43 22 86 28 74 48 97 88 83 96 53 99 79 2685 0.10 0.15 0.17 0.14 0.01 
40 795 210 130 143 117 112 105 26 83 86 25 31 51 100 22 88 70 50 86 97 96 94 3340 0.07 0.17 0.08 0.01 0.14 
