100 5 3 5 18586
107 840
12510 12400 12827 12662 12503 8200 8200 10300 9700 10800 9800 9000 12600 9800 13200 11800 13000 12800 5600 10500 10500 10200 12600 8000 11600 12800 7600 11200 12800 12700 0.01 0.01 0.01 0.01 0.01 
1 255 468 108 101 137 135 117 83 93 23 28 82 52 86 21 55 63 36 15 28 59 74 38 88 46 56 74 64 59 72 11 62 2685 0.16 0.09 0.03 0.02 0.01 
2 912 21 116 129 113 150 131 13 20 81 34 97 13 55 21 19 44 16 90 34 80 15 13 67 44 22 45 74 50 54 18 43 2490 0.09 0.18 0.04 0.17 0.14 
3 956 346 149 119 135 103 137 26 41 78 76 99 100 40 33 82 43 77 54 85 69 27 22 86 29 82 22 23 80 45 50 85 3060 0.07 0.11 0.17 0.14 0.14 
4 339 387 116 150 112 127 110 100 18 81 88 46 35 14 64 59 77 77 20 23 91 32 35 71 76 53 54 12 65 64 20 95 3560 0.07 0.12 0.19 0.12 0.01 
5 6 646 136 110 142 141 115 39 78 37 40 16 52 58 68 43 83 70 35 95 96 88 22 98 16 11 55 60 83 56 16 57 2325 0.01 0.14 0.12 0.12 0.01 
6 172 147 117 114 122 127 133 56 21 11 97 42 54 90 75 65 11 70 63 78 30 22 38 79 31 12 44 16 86 95 24 74 2880 0.05 0.08 0.06 0.13 0.00 
7 816 441 131 113 125 111 134 17 99 28 92 68 69 49 54 43 76 63 78 28 81 45 75 58 91 100 52 45 97 62 73 39 2865 0.16 0.14 0.01 0.12 0.06 
8 845 63 116 120 149 134 140 94 89 37 78 13 57 83 100 73 20 63 19 23 34 53 85 77 48 81 67 74 37 32 87 76 2670 0.20 0.02 0.16 0.01 0.15 
9 134 604 143 144 136 114 109 53 79 73 24 41 36 26 47 97 63 96 95 80 39 68 22 54 44 51 53 30 79 62 11 70 3940 0.15 0.20 0.16 0.06 0.02 
10 653 574 123 126 137 133 117 30 71 29 43 28 75 57 81 80 30 23 33 39 77 14 90 67 38 70 83 67 33 50 18 16 3040 0.09 0.01 0.06 0.10 0.06 
11 815 343 146 118 114 137 132 47 36 54 33 48 23 76 42 81 27 18 87 80 32 15 72 22 32 100 85 98 77 38 76 44 3200 0.15 0.08 0.01 0.13 0.08 
12 985 53 128 107 130 125 134 74 56 62 33 25 12 47 14 28 70 49 31 24 57 80 84 56 33 67 17 75 22 28 31 55 3320 0.06 0.05 0.11 0.17 0.01 
13 745 441 115 139 129 125 144 30 83 45 97 83 20 39 44 61 75 46 41 96 100 68 79 88 75 72 15 35 31 19 50 47 2625 0.11 0.08 0.14 0.20 0.09 
14 363 905 150 146 131 145 148 56 98 18 97 43 92 94 67 60 73 35 96 20 41 30 49 31 39 74 97 82 55 71 35 29 2370 0.10 0.03 0.11 0.09 0.11 
15 466 594 135 119 132 105 130 55 73 80 60 59 70 51 57 62 89 90 63 36 47 96 17 82 61 77 11 82 37 57 43 63 2670 0.12 0.11 0.05 0.07 0.11 
16 735 240 130 119 146 138 114 12 100 96 40 90 27 36 15 21 94 71 70 49 57 13 13 46 90 34 33 27 52 75 83 45 3360 0.19 0.02 0.04 0.13 0.08 
17 146 810 148 148 123 116 122 60 26 97 98 48 99 94 31 36 58 25 81 50 34 59 98 42 49 73 31 48 15 35 63 60 2760 0.06 0.06 0.05 0.12 0.13 
18 601 722 128 101 107 115 141 61 92 18 78 68 80 91 98 32 50 71 75 21 68 22 92 74 36 45 39 13 52 13 18 31 2550 0.08 0.07 0.14 0.19 0.05 
19 60 798 138 147 149 133 136 74 73 84 64 95 37 63 31 13 16 39 51 47 35 53 89 23 71 19 42 44 31 23 36 96 2700 0.20 0.11 0.13 0.15 0.05 
20 136 491 147 115 149 115 123 83 75 27 91 65 38 89 71 26 77 86 47 39 50 42 63 67 54 78 36 28 41 21 25 93 2475 0.17 0.13 0.12 0.18 0.10 
21 458 132 109 139 127 127 142 92 32 91 36 69 26 18 31 74 32 80 62 37 16 41 78 17 59 60 42 68 44 64 41 13 3700 0.01 0.09 0.19 0.18 0.14 
22 72 51 109 108 135 134 104 15 84 26 54 63 80 30 70 46 59 56 70 69 54 38 70 30 67 91 74 96 70 54 30 93 2460 0.04 0.16 0.11 0.01 0.00 
23 947 837 130 140 143 136 142 89 40 40 27 47 47 91 89 11 60 29 12 44 92 97 98 79 57 61 92 60 83 69 22 13 2445 0.08 0.12 0.20 0.10 0.11 
24 727 521 130 147 143 147 127 85 30 79 55 11 50 92 39 14 51 61 64 60 28 23 86 34 45 87 78 80 62 18 57 58 2640 0.00 0.09 0.04 0.04 0.07 
25 88 130 117 143 144 115 102 37 91 12 43 13 55 82 40 87 68 83 16 93 31 47 90 93 63 26 30 34 87 95 41 34 3080 0.11 0.15 0.09 0.05 0.16 
