100 5 5 5 10966
380 438
12604 12528 12720 12601 12506 5400 10500 7100 9700 5500 8200 12200 12200 9200 13000 12600 9200 12900 10800 7400 8700 5200 13200 12200 6800 11600 13800 6400 10200 9300 0.01 0.01 0.01 0.01 0.01 
1 40 281 148 127 120 126 104 24 12 35 67 81 24 85 41 47 79 29 38 14 94 62 48 76 13 55 93 38 73 75 55 88 2775 0.17 0.10 0.14 0.10 0.00 
2 627 274 101 150 136 106 137 49 27 72 37 98 40 53 22 60 90 24 96 42 39 85 13 40 16 79 56 93 45 35 12 52 3900 0.06 0.01 0.04 0.12 0.12 
3 494 776 124 150 101 126 132 53 29 37 92 42 85 32 69 13 87 18 65 15 75 19 62 21 15 28 67 63 85 34 57 64 3480 0.03 0.12 0.02 0.18 0.17 
4 426 624 147 108 129 131 107 33 59 23 82 66 49 93 48 49 54 53 71 24 61 86 84 42 24 77 87 89 16 91 94 71 2400 0.15 0.00 0.13 0.10 0.17 
5 590 529 101 131 143 120 122 18 75 20 27 80 93 40 28 53 75 66 52 98 98 40 50 33 35 48 14 43 98 16 18 31 3280 0.17 0.04 0.18 0.12 0.19 
6 47 605 146 101 144 115 143 43 13 65 53 30 50 79 97 15 80 91 27 84 70 22 37 29 64 30 92 50 75 73 48 90 3800 0.02 0.16 0.18 0.16 0.11 
7 679 951 112 133 133 108 125 69 94 25 49 47 84 16 53 27 95 42 24 76 99 25 71 25 54 94 14 80 19 26 48 29 2745 0.00 0.20 0.10 0.03 0.10 
8 682 745 144 142 135 143 143 95 49 58 27 42 92 40 48 94 11 100 56 27 37 87 52 34 15 56 69 68 28 91 64 18 3160 0.03 0.08 0.12 0.20 0.12 
9 240 176 115 147 122 134 127 98 79 98 59 78 38 14 91 62 17 29 24 45 33 82 24 45 31 36 62 48 89 25 53 86 2400 0.19 0.14 0.12 0.05 0.01 
10 303 821 109 148 110 110 127 56 44 25 32 24 28 47 72 41 22 61 47 82 96 46 20 50 17 18 52 85 12 45 38 67 3940 0.18 0.03 0.17 0.01 0.02 
