40 3 1 7 13278
153 46
4886 5117 5080 4440 2240 2800 4000 3360 5240 5080 5200 2560 3160 5520 3440 4160 3640 5560 5560 5520 5160 3680 2360 5160 0.01 0.01 0.01 
1 903 60 127 142 109 62 93 48 61 93 47 76 95 45 75 89 14 57 75 53 14 49 60 73 45 17 2172 0.12 0.15 0.12 
2 608 967 146 120 120 17 18 68 30 100 67 57 61 91 72 49 56 81 75 33 78 88 82 50 85 50 1755 0.13 0.15 0.10 
3 5 635 105 139 139 73 46 97 92 98 63 100 76 52 29 76 98 99 51 83 80 48 26 30 84 65 1440 0.05 0.01 0.06 
4 300 132 107 105 150 52 62 64 95 21 27 57 54 98 47 29 57 45 31 79 11 55 94 30 38 20 1620 0.09 0.01 0.14 
5 475 872 103 139 129 66 44 68 61 16 46 17 89 66 19 18 23 16 38 84 38 35 40 19 63 49 1728 0.01 0.16 0.00 
6 732 346 119 133 131 65 20 80 77 25 26 83 66 11 20 73 23 25 63 60 52 28 89 61 42 90 2196 0.13 0.16 0.04 
7 981 732 139 109 143 90 54 78 66 31 93 11 21 11 78 83 75 54 97 14 11 46 54 23 77 95 1449 0.11 0.12 0.02 
8 66 543 146 150 134 96 56 41 24 76 85 24 95 76 36 40 50 79 88 44 88 66 50 100 94 96 2124 0.20 0.16 0.08 
9 827 937 106 104 126 80 64 96 55 91 80 68 37 95 73 66 44 52 53 47 41 81 48 92 74 44 1638 0.20 0.18 0.08 
10 130 717 101 108 142 89 43 75 43 33 54 63 80 57 43 97 53 46 50 45 42 48 82 85 73 77 2220 0.04 0.10 0.11 
11 338 920 108 136 103 84 86 52 79 18 57 41 37 87 73 33 39 18 34 52 27 95 86 12 68 62 1566 0.00 0.15 0.01 
12 285 185 123 117 138 42 14 82 72 73 38 12 26 51 75 11 79 44 86 86 13 31 33 66 50 84 1467 0.17 0.06 0.18 
13 649 586 127 130 116 36 41 27 60 65 17 61 32 63 41 84 42 37 70 74 72 12 96 37 52 79 1656 0.07 0.03 0.02 
14 945 227 123 103 134 45 70 76 56 35 82 16 65 69 46 49 62 72 18 45 41 44 40 67 85 18 1719 0.16 0.08 0.20 
15 468 844 106 145 123 37 38 25 82 24 96 50 23 70 11 61 83 34 30 68 60 58 97 78 43 67 1557 0.02 0.06 0.02 
16 922 385 146 141 135 32 36 80 13 11 37 14 49 35 29 61 17 52 42 72 53 79 68 82 73 86 2124 0.09 0.14 0.05 
17 804 889 118 111 126 90 100 17 54 100 44 58 44 82 98 95 51 11 88 72 41 11 92 22 73 77 1449 0.02 0.16 0.15 
18 875 807 123 138 137 22 85 76 65 46 71 22 15 56 22 61 96 23 48 84 78 29 37 52 53 14 1968 0.02 0.10 0.17 
19 657 963 142 150 113 49 92 26 65 37 86 39 52 84 63 64 41 37 12 73 41 90 99 44 43 64 1692 0.03 0.17 0.19 
20 723 477 133 129 132 58 11 89 23 90 74 51 78 86 55 41 78 44 94 16 35 39 66 68 33 30 1920 0.03 0.06 0.03 
21 858 672 116 148 122 17 75 36 81 64 62 83 39 30 62 31 59 57 25 62 11 88 28 30 20 47 2148 0.05 0.19 0.06 
22 769 653 105 142 126 66 83 98 98 98 21 43 49 62 29 70 73 75 46 89 46 19 68 65 28 66 1692 0.14 0.03 0.11 
23 928 163 118 143 148 65 34 34 24 84 44 56 45 18 16 14 42 43 11 31 46 33 88 100 50 53 1593 0.17 0.02 0.15 
24 702 510 137 135 115 32 15 77 46 88 20 91 16 60 95 19 53 37 71 19 16 37 58 68 38 100 2232 0.04 0.13 0.19 
25 680 867 114 147 103 57 79 67 54 66 38 97 44 56 48 14 61 74 75 82 42 16 39 99 43 90 1932 0.00 0.18 0.16 
26 413 387 131 115 104 91 61 94 45 78 83 41 78 48 69 82 98 94 18 76 11 30 66 100 24 18 1476 0.07 0.14 0.18 
27 386 161 104 150 140 51 64 43 85 41 78 77 55 77 82 88 74 37 95 12 96 31 30 57 45 37 1800 0.03 0.10 0.13 
28 837 342 118 139 127 53 73 15 90 65 44 28 88 94 21 76 30 48 32 11 79 52 30 87 48 18 1908 0.02 0.11 0.13 
29 232 374 114 112 145 29 80 69 70 45 12 87 51 81 85 26 62 32 100 32 40 33 14 27 70 21 1791 0.04 0.05 0.06 
30 461 736 124 108 133 26 35 93 85 31 56 34 97 66 78 74 27 61 73 45 13 83 48 29 52 20 2184 0.01 0.14 0.01 
31 531 418 112 109 139 17 68 32 54 88 77 39 35 94 21 99 72 72 33 16 35 13 53 15 55 24 2016 0.06 0.18 0.18 
32 714 191 110 135 115 15 99 52 20 87 28 48 15 93 40 13 64 63 35 68 22 87 72 26 93 86 1719 0.01 0.16 0.05 
33 657 839 131 120 110 95 24 43 67 62 23 66 27 59 72 81 74 35 15 54 78 59 26 94 13 63 1575 0.12 0.19 0.13 
34 623 115 136 110 123 91 53 93 19 14 67 75 83 85 69 25 20 93 29 47 59 40 24 52 42 76 2124 0.17 0.17 0.12 
35 987 518 148 127 148 68 26 100 77 81 66 51 100 87 47 24 96 91 95 89 53 16 12 56 100 39 2136 0.07 0.18 0.15 
36 903 465 107 121 101 93 75 79 31 18 44 33 96 19 83 19 14 36 13 24 17 86 78 62 85 16 2328 0.11 0.19 0.05 
37 468 420 116 132 150 56 60 54 76 29 49 98 44 16 100 53 72 35 17 11 76 89 78 89 36 83 1908 0.15 0.05 0.11 
38 185 652 144 104 103 17 48 24 45 29 24 94 58 100 45 62 71 70 30 32 95 62 99 84 87 43 1602 0.09 0.08 0.03 
39 207 382 128 148 104 22 65 78 18 83 91 12 48 63 63 61 85 84 81 15 75 19 13 20 58 97 1755 0.11 0.07 0.19 
40 723 548 125 123 144 68 43 30 37 77 72 38 72 90 19 32 36 92 12 58 39 54 60 100 63 18 1701 0.16 0.09 0.15 
