40 5 3 5 7546
931 215
5051 4950 4855 5241 4901 3640 4400 5040 5320 5520 2840 2200 2040 2800 2600 3960 2760 4680 2120 4560 3240 4200 5480 4120 2720 3800 3320 3400 2840 5000 0.01 0.01 0.01 0.01 0.01 
1 18 663 128 116 103 129 126 40 53 36 31 87 51 26 99 70 81 63 98 40 64 85 19 17 48 41 68 11 65 94 72 19 2580 0.03 0.01 0.09 0.10 0.16 
2 407 265 144 116 119 137 125 44 40 46 72 54 11 17 28 36 77 35 18 15 14 70 59 93 77 57 14 97 12 45 33 99 2370 0.17 0.08 0.19 0.02 0.00 
3 231 976 131 114 108 143 119 45 15 32 82 40 86 95 22 16 53 45 99 17 21 95 56 79 69 22 66 18 51 80 56 68 2415 0.06 0.17 0.04 0.14 0.12 
4 426 613 122 147 106 138 126 49 89 91 14 33 21 96 98 80 13 48 24 94 100 31 41 77 64 90 39 53 75 63 97 12 3300 0.19 0.15 0.11 0.13 0.20 
5 231 270 130 128 103 137 138 36 57 16 64 56 57 18 12 53 48 68 37 17 85 41 99 37 44 45 71 31 58 12 91 85 3140 0.12 0.17 0.12 0.18 0.17 
6 810 741 115 134 113 129 125 97 86 48 74 53 42 89 67 75 87 70 31 26 67 13 30 94 20 59 50 97 63 54 90 58 3800 0.15 0.12 0.04 0.05 0.11 
7 704 964 111 118 124 126 126 30 47 88 75 16 90 34 35 25 15 34 64 29 52 60 95 49 91 81 90 52 26 74 65 41 3520 0.16 0.08 0.06 0.11 0.00 
8 373 63 113 144 140 111 123 62 51 40 80 74 60 26 14 55 72 45 15 93 92 56 66 21 100 63 38 97 95 96 46 32 4000 0.15 0.18 0.05 0.20 0.15 
9 871 302 143 111 125 141 111 18 29 47 73 25 65 69 59 87 34 86 48 20 59 44 16 79 36 38 11 63 61 85 61 66 2940 0.00 0.12 0.14 0.15 0.17 
10 268 29 146 130 134 142 122 47 48 58 29 86 38 44 91 94 49 82 39 32 52 53 37 65 99 47 90 37 75 69 93 63 2520 0.13 0.14 0.06 0.20 0.11 
11 428 596 130 116 114 137 135 23 62 100 44 43 27 85 42 60 73 59 19 47 82 97 12 89 36 83 16 12 43 65 68 64 3980 0.12 0.20 0.02 0.06 0.05 
12 778 467 119 116 105 138 111 64 99 49 59 57 58 90 15 83 91 18 73 61 56 37 73 56 71 57 37 55 17 31 86 76 2280 0.13 0.02 0.07 0.13 0.07 
13 356 669 123 106 118 144 113 76 41 68 83 100 95 56 81 50 80 20 36 62 69 43 51 28 96 72 41 52 93 35 41 64 2370 0.14 0.14 0.16 0.19 0.03 
14 313 12 116 147 112 107 120 100 68 61 87 77 49 98 80 68 48 25 71 38 49 75 73 15 45 18 22 30 87 21 94 68 2625 0.08 0.13 0.08 0.06 0.12 
15 611 132 105 103 133 119 125 52 73 32 11 88 38 88 29 71 60 68 29 44 54 11 27 94 50 56 31 52 17 22 77 79 2415 0.20 0.07 0.08 0.05 0.14 
16 799 808 123 139 105 138 103 69 42 75 91 99 86 15 93 30 31 70 76 69 90 79 11 18 16 27 68 15 64 32 81 52 3100 0.02 0.11 0.15 0.14 0.01 
17 9 161 136 103 146 131 104 16 29 71 54 50 74 39 76 11 91 68 69 13 17 74 38 16 70 30 100 67 31 55 51 44 2715 0.13 0.20 0.17 0.00 0.16 
18 588 611 131 113 145 128 114 34 42 93 68 99 70 15 86 36 94 95 23 53 35 80 79 82 68 84 35 56 47 74 29 57 3840 0.03 0.07 0.03 0.16 0.06 
19 787 71 110 105 137 134 101 34 94 96 77 50 81 36 11 15 67 34 50 69 91 95 65 75 23 70 19 16 44 53 13 82 3900 0.12 0.10 0.13 0.18 0.04 
20 346 47 128 111 132 145 119 84 94 58 80 27 100 69 54 66 33 79 54 89 84 60 36 62 66 98 28 25 41 80 81 24 2445 0.15 0.11 0.09 0.08 0.19 
21 457 296 116 139 119 132 137 33 92 83 13 32 91 16 85 74 93 91 91 78 75 67 16 48 32 36 20 87 91 69 78 70 3320 0.18 0.18 0.07 0.05 0.04 
22 77 260 141 127 130 122 136 82 33 29 80 24 19 50 90 27 56 100 81 98 41 30 61 97 19 17 34 17 43 17 38 78 2490 0.01 0.13 0.08 0.10 0.12 
23 308 54 141 128 126 143 112 18 77 58 96 76 55 69 20 94 81 65 50 54 26 18 85 97 25 50 22 38 69 24 39 49 3040 0.19 0.00 0.15 0.18 0.06 
24 487 389 147 102 133 139 142 12 13 78 70 29 75 44 34 60 28 75 30 55 99 57 23 48 62 86 41 35 81 34 11 22 2820 0.13 0.14 0.09 0.13 0.10 
25 159 93 108 144 104 110 113 38 30 89 19 56 63 16 65 37 80 50 65 94 71 51 94 52 85 87 11 45 37 55 58 79 3580 0.18 0.04 0.14 0.03 0.12 
26 370 263 150 124 140 107 123 41 26 74 56 28 49 88 41 75 81 21 29 44 70 63 25 73 100 39 91 72 98 42 60 75 2895 0.04 0.00 0.01 0.05 0.00 
27 779 279 145 121 103 144 138 98 87 96 41 98 36 29 39 57 95 56 33 54 22 94 15 15 77 49 20 98 87 56 75 54 2700 0.05 0.08 0.11 0.13 0.00 
28 709 159 129 129 137 133 117 90 76 27 91 83 96 56 95 98 22 75 60 70 18 20 25 46 100 82 35 36 20 45 39 71 2715 0.12 0.08 0.17 0.16 0.19 
29 363 730 113 149 125 138 101 71 57 94 32 31 91 90 62 99 66 99 48 84 63 35 97 26 26 23 76 67 52 92 93 28 2460 0.15 0.10 0.12 0.11 0.05 
30 15 306 136 145 105 103 129 85 23 87 44 21 27 73 20 71 31 48 96 62 37 24 28 16 83 30 79 79 98 56 58 69 2670 0.00 0.08 0.07 0.18 0.12 
31 168 348 107 127 124 129 122 73 87 60 59 86 21 23 30 75 92 19 22 27 93 90 48 99 44 69 38 11 54 86 16 16 3480 0.12 0.14 0.16 0.01 0.01 
32 630 636 104 145 107 132 148 80 73 53 66 82 45 74 15 58 74 54 42 92 92 94 39 99 13 40 43 41 87 68 28 48 2820 0.12 0.08 0.07 0.05 0.05 
33 229 304 105 109 102 149 135 49 50 32 13 93 57 84 19 53 75 17 66 63 49 97 68 76 49 86 53 76 73 75 61 69 3580 0.04 0.12 0.19 0.13 0.19 
34 134 48 134 127 124 123 126 25 33 19 46 39 98 39 32 99 97 99 82 12 78 19 52 69 94 19 77 25 69 87 75 76 3620 0.04 0.15 0.07 0.02 0.11 
35 447 87 138 136 125 142 116 36 45 65 85 44 86 73 16 21 24 14 84 65 67 60 53 35 60 70 95 20 36 50 50 40 2820 0.11 0.04 0.05 0.06 0.10 
36 547 340 127 112 112 101 113 90 20 63 77 76 41 42 96 78 46 37 15 77 90 24 40 25 93 25 33 97 19 34 22 40 2985 0.18 0.01 0.01 0.19 0.09 
37 993 546 112 124 134 116 103 55 65 98 37 54 65 95 78 28 34 20 11 76 42 59 65 71 76 50 31 44 44 13 13 55 3860 0.03 0.05 0.00 0.14 0.03 
38 579 247 124 123 131 146 150 92 31 92 98 92 73 33 13 19 50 46 51 55 91 84 56 86 95 98 50 66 11 95 40 25 2370 0.17 0.17 0.18 0.12 0.03 
39 945 463 129 119 112 136 115 97 60 19 31 57 75 100 94 77 55 72 14 80 79 31 74 60 18 33 57 65 98 93 49 92 3320 0.12 0.07 0.13 0.18 0.19 
40 330 64 141 103 140 142 139 29 73 18 97 96 38 36 93 69 99 77 84 61 14 100 59 48 63 93 56 100 71 33 64 97 2805 0.15 0.03 0.15 0.10 0.02 
