40 5 3 7 7480
977 5
5071 5045 4844 5138 5122 4800 4200 3840 2520 4000 5080 3880 3880 5520 5120 2280 2160 4480 2280 3680 2280 2800 4680 4920 3400 4960 2360 3040 3600 2960 5160 2240 2160 2680 3680 4800 3920 4360 5120 4400 0.01 0.01 0.01 0.01 0.01 
1 586 878 139 136 111 118 120 84 51 48 23 12 30 31 32 41 82 87 100 51 21 34 92 83 85 14 41 18 14 15 55 29 93 64 28 67 27 50 68 99 33 18 2445 0.02 0.11 0.11 0.11 0.10 
2 646 268 136 123 117 126 103 21 61 72 14 30 44 17 89 87 79 14 66 16 70 18 89 43 40 96 62 92 29 15 90 58 43 66 78 78 50 19 97 45 77 82 3320 0.07 0.07 0.07 0.17 0.02 
3 111 951 125 106 118 107 120 57 78 94 18 69 92 88 81 97 67 46 75 34 23 42 71 20 71 15 95 86 83 66 57 92 81 95 90 72 46 97 92 37 46 26 2445 0.19 0.05 0.12 0.17 0.08 
4 677 225 116 131 113 112 124 53 32 68 99 69 46 81 92 35 28 49 24 17 20 13 12 48 100 79 17 94 73 62 81 14 57 94 68 77 35 60 45 32 41 82 3940 0.05 0.00 0.01 0.17 0.03 
5 899 929 138 131 107 108 128 50 69 65 18 25 39 42 71 98 85 64 65 46 92 95 36 73 87 18 48 13 61 95 22 45 97 81 83 11 47 67 25 37 60 53 2355 0.15 0.15 0.17 0.16 0.05 
6 511 486 147 113 111 107 101 48 67 99 47 31 67 97 40 93 35 72 75 32 73 50 49 100 100 53 59 18 19 43 26 23 18 58 15 76 13 53 96 32 11 35 2325 0.04 0.16 0.01 0.01 0.10 
7 34 959 115 145 144 129 126 15 43 62 63 13 54 34 32 46 14 79 12 20 54 24 11 88 24 35 100 68 84 49 26 92 55 59 11 92 62 22 94 15 45 38 2430 0.19 0.18 0.10 0.06 0.17 
8 311 959 148 126 110 137 143 49 90 44 48 19 79 32 94 75 12 53 75 22 96 85 89 93 29 78 80 23 46 18 71 54 69 47 63 36 59 16 44 37 37 53 3640 0.03 0.18 0.16 0.06 0.11 
9 439 558 116 128 108 126 143 56 83 99 35 57 68 70 90 76 84 36 90 52 23 57 18 37 46 61 19 47 95 74 97 38 89 61 97 43 57 83 51 24 14 66 2835 0.02 0.08 0.18 0.08 0.19 
10 961 76 147 149 110 138 106 94 95 31 12 93 11 58 97 85 17 57 43 13 51 85 91 64 88 18 66 67 55 87 21 18 54 33 27 27 99 11 20 99 59 38 3100 0.10 0.19 0.04 0.19 0.11 
11 128 386 144 128 123 111 127 42 32 67 59 88 36 14 99 21 27 31 89 26 99 27 70 48 75 59 95 31 99 20 52 15 88 34 63 55 81 39 94 17 94 29 2505 0.00 0.16 0.13 0.09 0.16 
12 868 328 107 139 133 141 125 94 65 65 88 47 19 48 61 14 44 46 29 76 52 14 97 67 98 25 33 26 71 70 85 70 26 75 76 91 92 58 38 63 58 84 2745 0.00 0.15 0.02 0.11 0.07 
13 212 623 105 133 133 126 147 58 68 85 43 83 57 13 42 72 82 68 99 52 21 61 48 15 70 83 79 83 50 75 28 24 66 88 84 18 68 18 90 24 72 56 2490 0.03 0.06 0.03 0.05 0.12 
14 852 230 111 128 141 129 135 64 22 28 94 56 40 43 19 18 48 96 91 23 13 82 55 34 16 62 40 11 28 56 94 64 16 46 99 20 26 63 27 17 57 47 2505 0.05 0.13 0.04 0.16 0.10 
15 919 624 147 130 108 127 110 50 98 43 41 60 45 21 38 74 72 36 73 93 97 17 23 57 25 22 33 41 95 48 68 32 26 22 12 71 96 19 30 92 29 87 3460 0.02 0.12 0.03 0.03 0.01 
16 116 140 124 107 146 139 150 74 85 36 59 25 45 15 65 88 39 76 52 55 47 26 28 91 44 66 20 88 26 66 39 80 84 61 94 45 82 67 21 26 34 35 2415 0.18 0.06 0.05 0.12 0.01 
17 788 692 135 112 131 142 138 51 42 37 60 30 64 37 54 16 68 14 61 77 100 95 21 58 28 97 89 39 96 52 42 49 12 40 72 72 60 63 91 23 89 37 2940 0.12 0.01 0.05 0.16 0.08 
18 92 626 150 144 120 150 125 19 59 89 98 49 100 93 93 42 92 33 65 43 94 96 46 88 46 34 15 54 88 22 64 19 21 95 63 53 52 27 91 51 71 42 2280 0.09 0.06 0.12 0.00 0.19 
19 867 41 142 118 112 115 149 80 58 41 85 11 20 72 36 42 33 82 95 14 34 82 76 100 52 17 94 16 21 33 57 82 26 69 51 78 81 41 79 52 65 90 3360 0.10 0.18 0.15 0.09 0.01 
20 269 840 121 139 130 140 141 100 62 91 94 67 82 66 90 47 66 58 49 23 35 15 65 33 69 55 61 27 33 30 57 27 31 66 11 79 91 75 45 72 40 86 2985 0.11 0.05 0.13 0.07 0.02 
21 831 455 126 125 104 126 101 80 50 27 92 66 96 24 14 93 68 70 93 49 48 24 45 68 53 82 28 81 49 58 99 94 15 80 66 29 82 37 47 78 13 84 2505 0.05 0.10 0.11 0.02 0.17 
22 293 697 104 143 131 105 101 12 55 27 81 87 100 81 60 36 100 91 92 97 20 86 56 12 88 39 83 96 84 58 81 85 92 83 82 89 98 87 75 60 67 71 3280 0.05 0.06 0.15 0.19 0.18 
23 756 831 107 116 102 129 117 19 53 68 53 100 60 89 40 73 100 74 17 16 62 54 89 25 72 21 86 25 99 60 22 31 29 77 98 81 27 42 80 76 30 88 2310 0.03 0.18 0.06 0.15 0.02 
