40 5 3 7 7372
79 51
4968 4891 4976 4971 5009 4800 2960 4560 4360 4400 2800 3240 5400 5200 3280 2520 2560 4640 3840 4200 4120 2480 5600 3640 2320 5160 5440 3160 4920 3120 2240 5040 5280 2920 5480 5560 4160 2840 4480 2880 0.01 0.01 0.01 0.01 0.01 
1 945 691 111 137 132 107 124 78 36 33 65 94 36 37 39 95 82 67 39 78 50 13 51 32 54 19 88 32 29 79 80 16 100 60 93 85 26 94 41 13 82 93 3320 0.06 0.02 0.19 0.19 0.02 
2 121 828 150 131 116 120 140 87 21 20 36 42 84 54 63 22 71 22 14 100 59 93 89 46 74 81 39 11 50 67 57 11 32 25 13 35 74 95 29 57 100 90 2865 0.05 0.13 0.06 0.06 0.09 
3 174 183 126 134 135 110 104 16 77 99 96 39 15 46 23 46 79 89 48 100 76 56 94 30 55 83 91 28 74 56 54 66 64 57 85 33 45 65 62 11 62 19 2670 0.10 0.02 0.01 0.19 0.05 
4 346 273 135 113 129 104 139 90 61 29 42 78 23 67 29 33 49 75 17 70 98 86 21 14 48 81 79 97 42 93 28 33 63 34 68 84 86 45 24 61 12 98 3080 0.17 0.13 0.09 0.13 0.15 
5 824 74 104 110 112 131 123 59 66 54 37 62 34 31 13 53 16 36 72 71 72 16 85 70 69 44 100 54 14 97 22 16 52 78 41 43 85 37 94 70 57 100 2415 0.01 0.04 0.11 0.04 0.06 
6 660 602 106 109 130 118 148 63 25 11 62 68 94 65 15 32 67 45 25 67 77 94 33 68 12 84 92 63 52 85 77 72 26 33 39 47 39 91 66 32 55 81 3380 0.03 0.15 0.09 0.17 0.11 
7 888 861 139 116 102 119 119 32 23 66 24 75 15 27 44 88 36 66 78 13 65 55 82 89 61 63 77 89 98 93 79 58 57 90 92 12 57 54 38 24 70 86 2985 0.04 0.01 0.16 0.16 0.00 
8 332 57 104 132 135 133 148 95 79 86 33 30 99 82 39 92 31 28 83 61 81 14 18 15 35 55 23 95 100 43 91 90 49 71 23 12 60 27 83 20 98 56 3580 0.05 0.01 0.10 0.13 0.03 
9 72 618 144 136 140 139 108 29 77 22 93 72 77 92 29 43 14 52 17 98 53 24 35 37 22 42 75 62 54 85 19 51 99 62 18 90 30 33 23 58 77 27 3980 0.13 0.02 0.02 0.06 0.01 
10 729 724 144 142 137 149 108 32 66 11 58 80 32 11 92 51 25 15 21 55 95 78 17 11 16 85 38 24 69 91 46 51 86 38 72 56 34 26 35 17 26 50 3960 0.11 0.07 0.08 0.17 0.19 
11 860 987 121 137 116 124 127 43 15 50 33 28 16 91 13 93 18 92 64 76 47 53 71 93 68 21 53 47 55 37 58 13 69 57 67 61 68 86 41 73 38 63 3800 0.04 0.03 0.01 0.11 0.17 
12 731 954 124 105 149 136 127 77 30 60 29 66 85 35 43 89 75 51 55 38 64 23 94 99 50 18 36 31 54 66 87 18 50 87 57 16 16 96 33 53 82 77 2550 0.09 0.03 0.05 0.11 0.06 
13 369 837 139 110 116 117 123 49 53 12 74 73 40 79 78 48 40 26 95 55 31 12 16 52 83 44 88 52 37 27 75 76 67 78 71 30 34 92 54 26 70 44 2955 0.16 0.10 0.18 0.14 0.01 
14 590 578 132 113 148 112 110 14 62 91 54 13 36 80 100 17 100 77 39 66 58 57 12 40 78 45 32 84 92 85 86 45 47 28 92 79 83 55 44 18 86 25 3060 0.05 0.16 0.09 0.14 0.08 
15 589 908 137 109 143 125 141 74 78 15 58 61 74 49 22 45 95 39 37 97 17 13 50 78 89 26 99 43 97 25 45 14 60 97 22 74 26 42 87 90 43 83 3940 0.19 0.16 0.18 0.08 0.15 
16 757 819 109 111 117 127 138 13 40 76 11 34 29 59 25 62 60 22 73 44 47 38 33 92 70 68 54 46 44 11 84 40 35 73 38 65 14 90 88 84 48 88 2730 0.16 0.19 0.18 0.17 0.10 
17 491 696 116 129 130 130 111 27 39 97 32 74 55 65 38 57 61 63 84 49 27 90 66 84 38 54 82 89 52 74 32 59 62 91 89 29 47 62 55 92 26 42 3040 0.11 0.16 0.11 0.10 0.14 
18 927 729 125 113 109 139 119 92 71 82 35 21 33 76 17 87 98 97 75 37 78 88 84 64 66 25 45 89 39 58 23 50 28 56 78 27 21 95 37 43 32 73 3560 0.01 0.13 0.07 0.14 0.17 
19 943 315 121 145 114 130 150 32 63 86 28 14 16 57 28 96 78 74 35 48 52 94 40 77 26 13 78 85 75 81 82 11 49 42 20 56 95 88 59 11 44 72 2565 0.07 0.01 0.20 0.15 0.13 
20 957 929 136 148 127 126 112 49 71 50 26 56 35 52 69 52 74 100 61 95 55 82 14 70 77 75 49 29 54 95 37 61 15 31 98 91 99 83 98 34 35 85 3760 0.09 0.17 0.09 0.13 0.03 
21 480 720 120 119 103 102 119 27 77 36 65 95 63 70 89 83 56 19 80 61 62 96 59 64 82 44 55 19 45 59 19 41 16 57 41 33 66 49 27 80 70 68 3040 0.11 0.08 0.11 0.18 0.06 
