30 5 3 7 5422
473 575
3742 3840 3846 3770 3809 1680 1590 2310 2730 2940 3060 3780 2610 1650 3780 3240 3510 2220 4020 2160 2310 2940 2580 1740 1920 3630 1530 2490 1980 3990 4020 3300 2220 4200 3000 2940 3240 1920 3750 1740 0.01 0.01 0.01 0.01 0.01 
1 78 994 148 105 133 116 128 74 66 37 32 75 35 26 23 26 85 74 96 64 29 14 62 95 15 72 53 92 65 71 55 17 93 75 75 92 12 50 29 36 65 46 3200 0.17 0.07 0.13 0.03 0.11 
2 465 982 115 138 130 115 122 96 53 38 100 44 30 65 36 33 97 62 97 24 16 63 34 85 27 69 84 59 18 86 33 61 49 72 27 24 54 44 58 35 60 62 3280 0.12 0.07 0.10 0.20 0.05 
3 643 49 117 101 115 138 103 75 64 83 20 22 33 28 55 40 46 78 56 42 54 37 63 85 49 76 96 82 30 22 17 60 64 54 22 18 95 99 29 79 26 78 2805 0.12 0.14 0.09 0.19 0.16 
4 895 574 147 101 141 128 102 58 42 95 53 24 79 73 47 32 50 91 95 39 60 90 40 29 67 17 14 74 66 35 86 33 99 80 52 73 46 61 48 76 85 35 3960 0.18 0.13 0.12 0.09 0.15 
5 535 466 114 125 116 132 148 31 72 73 86 97 54 51 91 35 82 32 38 89 95 11 42 100 47 28 74 14 89 28 32 26 30 89 30 22 92 88 19 97 90 92 2505 0.13 0.16 0.05 0.00 0.04 
6 421 600 125 145 139 103 111 52 74 24 25 78 81 66 12 81 76 52 62 39 64 78 34 12 68 25 51 96 59 61 75 24 51 12 72 76 47 69 53 28 34 99 3720 0.16 0.04 0.11 0.09 0.12 
7 649 560 108 102 107 142 119 47 61 47 87 18 47 97 21 72 19 23 95 11 88 69 92 21 55 52 91 72 75 51 40 22 86 33 44 45 80 70 52 26 66 20 4000 0.10 0.13 0.13 0.05 0.05 
8 448 10 110 111 132 134 142 87 16 44 78 78 20 14 11 26 65 86 21 48 30 17 72 68 34 43 56 75 56 59 53 57 87 52 87 20 82 13 87 91 16 28 3460 0.16 0.06 0.15 0.05 0.20 
9 905 908 119 113 109 141 132 13 34 23 59 99 86 66 38 23 95 80 61 68 89 70 37 33 38 16 76 20 14 13 81 62 48 29 42 14 17 61 12 92 78 20 2400 0.01 0.02 0.07 0.20 0.13 
10 526 811 127 125 126 124 148 29 83 56 57 92 94 60 36 73 94 16 67 96 19 18 21 78 86 30 59 75 71 77 20 33 73 27 73 99 28 100 52 73 21 98 3480 0.09 0.08 0.16 0.11 0.15 
11 368 718 117 139 150 123 117 13 94 13 24 68 51 84 22 69 31 38 41 74 36 73 39 83 46 37 81 81 83 82 80 56 69 88 39 81 94 46 11 44 82 59 2700 0.12 0.17 0.07 0.12 0.14 
12 209 521 105 118 146 150 114 73 74 47 15 54 26 49 96 95 55 45 85 78 26 23 26 73 94 36 79 95 22 37 70 94 26 99 15 34 51 16 78 67 55 64 2565 0.12 0.08 0.18 0.02 0.18 
13 549 551 116 129 108 112 138 87 16 37 66 100 93 39 62 33 14 22 37 15 46 21 75 95 65 90 70 65 28 11 45 14 25 57 16 62 42 67 23 86 95 11 3580 0.09 0.10 0.06 0.04 0.12 
14 291 518 123 143 144 138 129 52 96 72 22 22 31 91 28 94 37 74 61 90 35 56 99 78 13 99 77 43 88 100 34 57 57 65 39 61 62 71 34 82 23 46 2685 0.03 0.06 0.10 0.01 0.18 
15 863 381 139 136 149 131 128 51 34 17 79 28 33 66 56 75 35 72 13 85 84 55 18 59 30 53 58 88 43 16 53 53 79 36 61 21 29 59 38 51 77 17 2565 0.13 0.00 0.06 0.17 0.04 
16 738 529 139 132 112 106 138 78 13 77 87 52 15 30 19 72 87 44 32 67 54 78 82 53 54 50 100 94 81 98 19 46 27 92 17 56 83 43 97 50 62 15 3260 0.01 0.12 0.07 0.14 0.13 
17 378 545 136 149 126 111 105 21 92 41 21 47 73 53 81 88 74 34 57 30 41 62 37 78 23 93 88 97 41 64 70 89 70 18 29 62 59 53 60 83 57 56 2355 0.16 0.14 0.12 0.20 0.12 
18 145 981 144 101 133 145 128 73 73 21 22 31 18 52 77 40 16 85 20 48 98 52 57 13 98 64 28 94 27 98 82 57 93 43 74 15 84 76 88 92 79 71 3400 0.15 0.14 0.01 0.08 0.04 
19 968 434 149 147 106 137 103 64 24 35 43 69 69 22 51 68 21 83 41 75 49 12 88 68 80 59 87 11 53 80 61 15 41 76 38 51 63 51 72 83 62 90 3620 0.14 0.01 0.07 0.12 0.09 
20 242 426 150 137 114 127 129 69 30 65 17 30 13 59 25 26 92 90 53 100 93 13 64 50 64 53 34 45 53 18 39 20 19 27 26 46 43 83 65 45 94 26 3820 0.12 0.08 0.18 0.03 0.02 
21 775 586 102 141 138 111 118 43 87 21 28 83 24 70 14 41 60 30 57 88 27 32 82 85 77 59 95 47 94 74 49 48 67 71 16 19 79 78 91 92 100 94 2850 0.14 0.14 0.12 0.17 0.17 
22 449 265 114 148 142 132 143 34 52 85 28 51 65 74 13 73 80 73 40 40 44 69 34 62 68 28 19 60 47 59 76 92 99 51 28 54 65 12 94 29 75 17 3580 0.06 0.18 0.12 0.07 0.10 
23 799 168 137 142 150 122 101 21 79 15 29 38 88 65 63 19 47 65 36 68 19 31 12 32 57 71 14 55 21 45 99 22 42 20 47 88 51 32 26 39 48 64 3520 0.05 0.05 0.15 0.14 0.12 
24 428 550 137 113 120 116 140 17 96 11 72 13 71 44 31 56 40 40 92 43 27 26 94 33 63 19 75 71 82 14 51 97 50 52 38 99 38 80 11 60 23 99 3960 0.14 0.18 0.05 0.06 0.13 
25 627 217 129 147 113 118 146 76 24 52 50 84 73 32 23 80 88 64 69 96 63 75 25 56 49 24 88 17 96 28 49 45 33 47 78 22 29 99 57 91 82 95 2610 0.13 0.01 0.04 0.06 0.00 
26 335 718 111 126 124 125 146 100 66 33 87 34 87 44 35 79 35 34 56 84 45 83 92 78 26 48 43 91 62 35 35 56 26 52 13 18 35 11 41 22 45 44 3700 0.16 0.16 0.20 0.07 0.02 
27 252 745 108 132 144 131 140 84 63 56 27 54 52 78 76 85 93 28 88 70 87 70 79 85 66 74 83 40 51 21 97 68 27 44 76 96 84 27 49 35 56 78 2550 0.11 0.05 0.16 0.03 0.04 
28 896 203 101 122 123 115 127 37 79 31 19 70 24 22 20 41 59 53 17 59 11 37 11 76 44 41 37 36 16 14 16 32 56 28 79 58 100 15 80 75 78 60 3980 0.06 0.15 0.00 0.15 0.15 
29 47 593 113 129 121 130 122 93 13 44 29 38 96 86 63 18 49 42 48 45 52 49 31 74 27 42 72 35 22 11 81 25 28 50 28 52 61 38 79 18 24 33 2745 0.09 0.08 0.07 0.12 0.17 
30 430 502 142 143 135 117 142 16 84 27 77 70 28 50 60 64 49 99 81 58 50 47 80 62 22 13 83 56 46 38 54 11 70 21 87 94 13 65 25 82 14 46 4000 0.16 0.03 0.12 0.12 0.15 
